Symbol,Date,Open,High,Low,Close,Volume,OpenInt
ZMQ18,03-Apr-2018 11:25,384.1,384.1,383.9,383.9,3,0
ZMQ18,03-Apr-2018 11:30,383.8,383.8,383.8,383.8,1,0
ZMQ18,03-Apr-2018 11:40,384.2,384.3,384.2,384.3,3,0
ZMQ18,03-Apr-2018 11:45,384.4,384.7,384.4,384.6,6,0
ZMQ18,03-Apr-2018 11:50,384.7,384.8,384.6,384.8,11,0
ZMQ18,03-Apr-2018 11:55,384,384,383.8,383.8,11,0
ZMQ18,03-Apr-2018 12:00,383.8,383.8,383.3,383.4,10,0
ZMQ18,03-Apr-2018 12:05,383.7,383.7,383,383,34,0
ZMQ18,03-Apr-2018 12:10,382.9,383,382.7,382.7,33,0
ZMQ18,03-Apr-2018 12:15,382.6,382.8,382.6,382.8,6,0
ZMQ18,03-Apr-2018 12:20,382.9,382.9,382.9,382.9,1,0
ZMQ18,03-Apr-2018 12:25,383,383,383,383,1,0
ZMQ18,03-Apr-2018 12:30,383.4,383.4,383.4,383.4,1,0
ZMQ18,03-Apr-2018 12:35,383.4,383.4,383.2,383.3,9,0
ZMQ18,03-Apr-2018 12:40,382.8,382.8,382.1,382.2,39,0
ZMQ18,03-Apr-2018 12:45,381.8,381.9,381.6,381.9,8,0
ZMQ18,03-Apr-2018 12:50,382.1,382.5,382.1,382.1,75,0
ZMQ18,03-Apr-2018 12:55,382.1,382.1,381.3,381.3,108,0
ZMQ18,03-Apr-2018 13:00,381.3,381.3,380.9,381.1,74,0
ZMQ18,03-Apr-2018 13:05,381.2,382.1,381.2,381.6,58,0
ZMQ18,03-Apr-2018 13:10,381.3,381.3,380.7,380.7,187,0
ZMQ18,03-Apr-2018 13:15,380.7,380.9,380.2,380.2,160,0
ZMU18,03-Apr-2018 09:00,378,378.7,378,378.7,8,0
ZMU18,03-Apr-2018 09:05,379.4,379.4,379.4,379.4,1,0
ZMU18,03-Apr-2018 09:10,377.9,377.9,377.8,377.8,3,0
ZMU18,03-Apr-2018 09:15,377.7,377.8,377.7,377.8,2,0
ZMU18,03-Apr-2018 09:20,377.3,377.4,377,377,5,0
ZMU18,03-Apr-2018 09:25,376.9,376.9,376.9,376.9,2,0
ZMU18,03-Apr-2018 09:35,377.4,377.4,377.4,377.4,1,0
ZMU18,03-Apr-2018 09:40,377.5,377.7,377.3,377.3,10,0
ZMU18,03-Apr-2018 09:50,378.1,378.3,378.1,378.3,2,0
ZMU18,03-Apr-2018 09:55,377.9,377.9,377.9,377.9,1,0
ZMU18,03-Apr-2018 10:00,378,378.5,378,378.5,8,0
ZMU18,03-Apr-2018 10:10,380.5,380.7,379.9,379.9,18,0
ZMU18,03-Apr-2018 10:15,379.8,379.8,379.8,379.8,55,0
ZMU18,03-Apr-2018 10:20,379.8,379.8,379.8,379.8,1,0
ZMU18,03-Apr-2018 10:25,380.7,380.7,380.7,380.7,1,0
ZMU18,03-Apr-2018 10:30,379.9,379.9,379.9,379.9,1,0
ZMU18,03-Apr-2018 10:35,379.6,379.6,379.5,379.5,3,0
ZMU18,03-Apr-2018 10:40,379.5,379.5,379.5,379.5,2,0
ZMU18,03-Apr-2018 10:55,380.9,380.9,380.7,380.7,28,0
ZMU18,03-Apr-2018 11:00,381.1,381.2,380.9,381.1,7,0
ZMU18,03-Apr-2018 11:05,380.8,380.8,380.8,380.8,1,0
ZMU18,03-Apr-2018 11:10,381.2,381.2,381.1,381.1,7,0
ZMU18,03-Apr-2018 11:35,380.8,380.8,380.8,380.8,2,0
ZMU18,03-Apr-2018 11:50,381.7,381.7,381.4,381.5,6,0
ZMU18,03-Apr-2018 11:55,380.8,380.9,380.8,380.9,15,0
ZMU18,03-Apr-2018 12:00,380.5,380.5,380.5,380.5,1,0
ZMU18,03-Apr-2018 12:05,380.5,380.6,380.1,380.1,32,0
ZMU18,03-Apr-2018 12:10,380,380.1,379.7,379.7,37,0
ZMU18,03-Apr-2018 12:15,379.9,379.9,379.9,379.9,2,0
ZMU18,03-Apr-2018 12:20,379.9,379.9,379.8,379.8,27,0
ZMU18,03-Apr-2018 12:30,380,380,380,380,9,0
ZMU18,03-Apr-2018 12:35,380.4,380.5,380.3,380.3,12,0
ZMU18,03-Apr-2018 12:40,380,380,379.6,379.6,4,0
ZMU18,03-Apr-2018 12:45,379,379,378.9,378.9,4,0
ZMU18,03-Apr-2018 12:50,379.4,379.4,379,379,44,0
ZMU18,03-Apr-2018 12:55,378.3,378.3,378.3,378.3,1,0
ZMU18,03-Apr-2018 13:00,378.3,378.3,378.1,378.3,30,0
ZMU18,03-Apr-2018 13:05,378.5,379,378.5,378.6,41,0
ZMU18,03-Apr-2018 13:10,378.6,378.6,377.9,377.9,171,0
ZMU18,03-Apr-2018 13:15,378,378,377.5,377.5,11,0
ZMV18,03-Apr-2018 09:00,374.1,375.3,374.1,375.3,18,0
ZMV18,03-Apr-2018 09:05,375.6,375.7,375.1,375.1,19,0
ZMV18,03-Apr-2018 09:10,374.6,374.7,374,374.1,25,0
ZMV18,03-Apr-2018 09:15,374.3,374.3,374.1,374.2,18,0
ZMV18,03-Apr-2018 09:20,374,374,373.5,373.7,19,0
ZMV18,03-Apr-2018 09:25,373.6,373.8,373.4,373.7,18,0
ZMV18,03-Apr-2018 09:30,373.7,373.8,373.7,373.8,2,0
ZMV18,03-Apr-2018 09:35,373.3,373.4,373.3,373.4,3,0
ZMV18,03-Apr-2018 09:45,374,374.2,373.7,374,29,0
ZMV18,03-Apr-2018 09:50,374.1,374.5,373.9,374.3,51,0
ZMV18,03-Apr-2018 09:55,374.2,374.2,374.2,374.2,2,0
ZMV18,03-Apr-2018 10:00,374.4,374.4,374.3,374.3,2,0
ZMV18,03-Apr-2018 10:05,375.9,376.1,375.9,376,6,0
ZMV18,03-Apr-2018 10:10,376.7,376.7,376.2,376.2,7,0
ZMV18,03-Apr-2018 10:15,376,376,375.9,376,8,0
ZMV18,03-Apr-2018 10:20,376,376.3,376,376.1,15,0
ZMV18,03-Apr-2018 10:25,376.3,376.7,376.3,376.4,29,0
ZMV18,03-Apr-2018 10:30,376.4,376.5,375.9,375.9,10,0
ZMV18,03-Apr-2018 10:35,375.7,376,375.7,375.8,10,0
ZMV18,03-Apr-2018 10:40,375.8,376,375.6,375.8,26,0
ZMV18,03-Apr-2018 10:45,376.1,376.1,376,376,9,0
ZMV18,03-Apr-2018 10:50,376.4,376.7,376.3,376.7,6,0
ZMV18,03-Apr-2018 10:55,376.9,377,376.9,376.9,8,0
ZMV18,03-Apr-2018 11:05,377.4,377.4,377.4,377.4,1,0
ZMV18,03-Apr-2018 11:10,377.3,377.3,377.3,377.3,3,0
ZMV18,03-Apr-2018 11:15,377,377,377,377,2,0
ZMV18,03-Apr-2018 11:20,377,377,377,377,2,0
ZMV18,03-Apr-2018 11:50,377.6,377.6,377.3,377.3,3,0
ZMV18,03-Apr-2018 11:55,377.1,377.3,377,377,4,0
ZMV18,03-Apr-2018 12:00,376.9,376.9,376.7,376.7,4,0
ZMV18,03-Apr-2018 12:05,376.7,376.7,376.3,376.3,6,0
ZMV18,03-Apr-2018 12:10,376.2,376.2,376,376,9,0
ZMV18,03-Apr-2018 12:20,376.1,376.1,376.1,376.1,1,0
ZMV18,03-Apr-2018 12:30,376.5,376.7,376.5,376.7,12,0
ZMV18,03-Apr-2018 12:35,376.7,376.8,376.5,376.5,72,0
ZMV18,03-Apr-2018 12:40,376,376,376,376,3,0
ZMV18,03-Apr-2018 12:50,375.7,375.9,375.4,375.4,11,0
ZMV18,03-Apr-2018 12:55,375.2,375.2,374.9,375,27,0
ZMV18,03-Apr-2018 13:00,374.7,374.7,374.6,374.7,10,0
ZMV18,03-Apr-2018 13:05,375.5,375.5,375.5,375.5,2,0
ZMV18,03-Apr-2018 13:10,375.1,375.1,374.2,374.2,23,0
ZMV18,03-Apr-2018 13:15,374.2,374.3,373.8,373.8,17,0
ZMZ18,03-Apr-2018 09:00,372.2,373.9,372.2,373.9,71,0
ZMZ18,03-Apr-2018 09:05,374,374,373.4,373.4,30,0
ZMZ18,03-Apr-2018 09:10,373.1,373.2,372.3,372.6,114,0
ZMZ18,03-Apr-2018 09:15,372.7,372.9,372.5,372.5,30,0
ZMZ18,03-Apr-2018 09:20,372.5,372.5,372,372,44,0
ZMZ18,03-Apr-2018 09:25,372,372.2,371.7,372,26,0
ZMZ18,03-Apr-2018 09:30,372.1,372.5,371.9,372,34,0
ZMZ18,03-Apr-2018 09:35,371.9,372.6,371.8,372.5,53,0
ZMZ18,03-Apr-2018 09:40,372.4,372.7,372.2,372.2,117,0
ZMZ18,03-Apr-2018 09:45,372.3,372.5,372.1,372.4,57,0
ZMZ18,03-Apr-2018 09:50,372.4,372.9,372.3,372.6,176,0
ZMZ18,03-Apr-2018 09:55,372.7,372.7,372.5,372.6,7,0
ZMZ18,03-Apr-2018 10:00,372.6,373.2,372.5,373.2,210,0
ZMZ18,03-Apr-2018 10:05,373.4,374.6,373.3,374.6,178,0
ZMZ18,03-Apr-2018 10:10,374.7,374.9,374.1,374.3,47,0
ZMZ18,03-Apr-2018 10:15,374.2,374.2,374.1,374.2,15,0
ZMZ18,03-Apr-2018 10:20,374.2,374.5,374.2,374.4,30,0
ZMZ18,03-Apr-2018 10:25,374.4,374.9,374.3,374.7,39,0
ZMZ18,03-Apr-2018 10:30,374.6,374.7,373.9,373.9,46,0
ZMZ18,03-Apr-2018 10:35,373.9,374.3,373.9,373.9,49,0
ZMZ18,03-Apr-2018 10:40,373.9,374.1,373.8,374.1,48,0
ZMZ18,03-Apr-2018 10:45,374.2,374.2,374.1,374.1,30,0
ZMZ18,03-Apr-2018 10:50,374.2,374.8,374.2,374.8,35,0
ZMZ18,03-Apr-2018 10:55,374.8,375.3,374.8,375.2,130,0
ZMZ18,03-Apr-2018 11:00,375.2,375.5,375.2,375.5,61,0
ZMZ18,03-Apr-2018 11:05,375.2,375.6,375.1,375.4,93,0
ZMZ18,03-Apr-2018 11:10,375.5,375.7,375.3,375.3,51,0
ZMZ18,03-Apr-2018 11:15,375.2,375.2,375,375.1,70,0
ZMZ18,03-Apr-2018 11:20,375.4,375.4,375,375.2,66,0
ZMZ18,03-Apr-2018 11:25,375.4,375.6,375.3,375.3,44,0
ZMZ18,03-Apr-2018 11:30,375.2,375.6,375.2,375.6,20,0
ZMZ18,03-Apr-2018 11:35,375.6,375.6,375.3,375.5,66,0
ZMZ18,03-Apr-2018 11:40,375.5,375.8,375.5,375.8,41,0
ZMZ18,03-Apr-2018 11:45,375.9,376.1,375.8,375.9,52,0
ZMZ18,03-Apr-2018 11:50,376,376,375.1,375.1,121,0
ZMZ18,03-Apr-2018 11:55,375.1,375.4,374.9,375.2,42,0
ZMZ18,03-Apr-2018 12:00,375.1,375.2,374.8,374.9,58,0
ZMZ18,03-Apr-2018 12:05,374.8,375,374.5,374.5,109,0
ZMZ18,03-Apr-2018 12:10,374.3,374.6,374.2,374.4,54,0
ZMZ18,03-Apr-2018 12:15,374.3,374.5,374.2,374.5,14,0
ZMZ18,03-Apr-2018 12:20,374.5,374.5,374.3,374.3,75,0
ZMZ18,03-Apr-2018 12:25,374.4,374.4,374.2,374.3,23,0
ZMZ18,03-Apr-2018 12:30,374.4,374.9,374.3,374.9,75,0
ZMZ18,03-Apr-2018 12:35,374.8,374.9,374.7,374.7,74,0
ZMZ18,03-Apr-2018 12:40,374.7,374.8,373.6,373.6,111,0
ZMZ18,03-Apr-2018 12:45,373.6,373.8,373.4,373.8,42,0
ZMZ18,03-Apr-2018 12:50,373.9,374.1,373.6,373.8,63,0
ZMZ18,03-Apr-2018 12:55,373.6,373.6,373.1,373.4,53,0
ZMZ18,03-Apr-2018 13:00,373.2,373.2,372.8,373,132,0
ZMZ18,03-Apr-2018 13:05,373.2,373.8,373.2,373.3,159,0
ZMZ18,03-Apr-2018 13:10,373.3,373.4,372.3,372.3,422,0
ZMZ18,03-Apr-2018 13:15,372.4,372.7,371.8,371.8,113,0
ZMZ19,03-Apr-2018 10:05,337.6,337.7,337.6,337.6,3,0
ZMZ19,03-Apr-2018 10:15,337.6,337.6,337.6,337.6,1,0
ZMZ19,03-Apr-2018 10:20,337.5,337.6,337.5,337.6,3,0
ZMZ19,03-Apr-2018 10:25,337.6,338.3,337.5,338.3,15,0
ZMZ19,03-Apr-2018 12:05,337,337,337,337,1,0
ZMZ19,03-Apr-2018 12:30,337.3,337.3,337.3,337.3,1,0
ZMZ19,03-Apr-2018 13:10,336,336,335.7,335.7,4,0
ZNM18,03-Apr-2018 09:00,120.9844,121,120.9688,120.9844,11679,0
ZNM18,03-Apr-2018 09:05,120.9688,121.0313,120.9688,121.0156,20040,0
ZNM18,03-Apr-2018 09:10,121.0156,121.0469,121.0156,121.0469,10361,0
ZNM18,03-Apr-2018 09:15,121.0313,121.0469,121.0156,121.0469,7263,0
ZNM18,03-Apr-2018 09:20,121.0469,121.0469,121,121.0156,18141,0
ZNM18,03-Apr-2018 09:25,121.0156,121.0313,120.9844,120.9844,7849,0
ZNM18,03-Apr-2018 09:30,121,121,120.9688,120.9688,16698,0
ZNM18,03-Apr-2018 09:35,120.9688,120.9688,120.9531,120.9688,11946,0
ZNM18,03-Apr-2018 09:40,120.9531,120.9688,120.9063,120.9219,22137,0
ZNM18,03-Apr-2018 09:45,120.9219,120.9375,120.8906,120.9063,20391,0
ZNM18,03-Apr-2018 09:50,120.9063,120.9219,120.875,120.8906,17189,0
ZNM18,03-Apr-2018 09:55,120.8906,120.9063,120.8438,120.875,20902,0
ZNM18,03-Apr-2018 10:00,120.875,120.8906,120.8594,120.8906,5315,0
ZNM18,03-Apr-2018 10:05,120.875,120.8906,120.8594,120.875,11588,0
ZNM18,03-Apr-2018 10:10,120.875,120.9063,120.875,120.8906,13500,0
ZNM18,03-Apr-2018 10:15,120.8906,120.9063,120.875,120.8906,12078,0
ZNM18,03-Apr-2018 10:20,120.8906,120.9375,120.8906,120.9375,12072,0
ZNM18,03-Apr-2018 10:25,120.9375,120.9375,120.9063,120.9375,9680,0
ZNM18,03-Apr-2018 10:30,120.9375,120.9531,120.9219,120.9375,4375,0
ZNM18,03-Apr-2018 10:35,120.9375,120.9688,120.9375,120.9531,4464,0
ZNM18,03-Apr-2018 10:40,120.9531,120.9688,120.9219,120.9375,13832,0
ZNM18,03-Apr-2018 10:45,120.9219,120.9375,120.9063,120.9063,2993,0
ZNM18,03-Apr-2018 10:50,120.9063,120.9375,120.9063,120.9063,11593,0
ZNM18,03-Apr-2018 10:55,120.9063,120.9688,120.9063,120.9688,20438,0
ZNM18,03-Apr-2018 11:00,120.9688,120.9688,120.9063,120.9219,5445,0
ZNM18,03-Apr-2018 11:05,120.9063,120.9219,120.8906,120.9219,11794,0
ZNM18,03-Apr-2018 11:10,120.9219,120.9375,120.9063,120.9375,12376,0
ZNM18,03-Apr-2018 11:15,120.9375,120.9531,120.9219,120.9531,2198,0
ZNM18,03-Apr-2018 11:20,120.9531,120.9688,120.9375,120.9531,7186,0
ZNM18,03-Apr-2018 11:25,120.9531,120.9688,120.9375,120.9531,9610,0
ZNM18,03-Apr-2018 11:30,120.9688,120.9688,120.9375,120.9531,7379,0
ZNM18,03-Apr-2018 11:35,120.9531,120.9531,120.9219,120.9375,7231,0
ZNM18,03-Apr-2018 11:40,120.9219,120.9219,120.9063,120.9063,4657,0
ZNM18,03-Apr-2018 11:45,120.9219,120.9375,120.9063,120.9219,5992,0
ZNM18,03-Apr-2018 11:50,120.9375,120.9375,120.9063,120.9219,9277,0
ZNM18,03-Apr-2018 11:55,120.9219,120.9531,120.9219,120.9375,5179,0
ZNM18,03-Apr-2018 12:00,120.9531,120.9531,120.9219,120.9375,9169,0
ZNM18,03-Apr-2018 12:05,120.9219,120.9375,120.9063,120.9219,7559,0
ZNM18,03-Apr-2018 12:10,120.9219,120.9375,120.9063,120.9219,4307,0
ZNM18,03-Apr-2018 12:15,120.9219,120.9375,120.9063,120.9063,3620,0
ZNM18,03-Apr-2018 12:20,120.9063,120.9219,120.8906,120.8906,9687,0
ZNM18,03-Apr-2018 12:25,120.8906,120.9063,120.875,120.9063,2715,0
ZNM18,03-Apr-2018 12:30,120.9063,120.9063,120.875,120.8906,6936,0
ZNM18,03-Apr-2018 12:35,120.8906,120.9063,120.875,120.9063,3156,0
ZNM18,03-Apr-2018 12:40,120.9063,120.9063,120.875,120.875,1334,0
ZNM18,03-Apr-2018 12:45,120.875,120.9063,120.875,120.9063,6165,0
ZNM18,03-Apr-2018 12:50,120.8906,120.9063,120.8594,120.8594,9579,0
ZNM18,03-Apr-2018 12:55,120.8594,120.8906,120.8594,120.8594,7407,0
ZNM18,03-Apr-2018 13:00,120.8594,120.8906,120.8594,120.875,13535,0
ZNM18,03-Apr-2018 13:05,120.875,120.8906,120.8594,120.875,3320,0
ZNM18,03-Apr-2018 13:10,120.8594,120.8906,120.8594,120.8906,5857,0
ZNM18,03-Apr-2018 13:15,120.8906,120.9219,120.875,120.9063,6879,0
ZNM18,03-Apr-2018 13:20,120.9219,120.9219,120.8906,120.9063,2963,0
ZNM18,03-Apr-2018 13:25,120.8906,120.9219,120.8906,120.9063,6554,0
ZNM18,03-Apr-2018 13:30,120.9063,120.9531,120.9063,120.9375,9659,0
ZNM18,03-Apr-2018 13:35,120.9375,120.9375,120.9219,120.9219,486,0
ZNM18,03-Apr-2018 13:40,120.9375,120.9688,120.9063,120.9688,8144,0
ZNM18,03-Apr-2018 13:45,120.9688,120.9688,120.875,120.8906,16738,0
ZNM18,03-Apr-2018 13:50,120.875,120.9063,120.875,120.8906,10631,0
ZNM18,03-Apr-2018 13:55,120.9063,120.9063,120.8281,120.8438,33773,0
ZNM18,03-Apr-2018 14:00,120.8594,120.8594,120.7969,120.8125,40413,0
ZNM18,03-Apr-2018 14:05,120.8125,120.8125,120.7969,120.8125,12937,0
ZNM18,03-Apr-2018 14:10,120.8125,120.8594,120.8125,120.8438,20680,0
ZNM18,03-Apr-2018 14:15,120.8438,120.8438,120.8125,120.8281,4792,0
ZNM18,03-Apr-2018 14:20,120.8281,120.875,120.8281,120.8594,17290,0
ZNM18,03-Apr-2018 14:25,120.8594,120.875,120.8281,120.8438,7319,0
ZNM18,03-Apr-2018 14:30,120.8438,120.875,120.8281,120.8594,6598,0
ZNM18,03-Apr-2018 14:35,120.875,120.8906,120.8438,120.8594,18570,0
ZNM18,03-Apr-2018 14:40,120.8594,120.8594,120.8438,120.8594,14725,0
ZNM18,03-Apr-2018 14:45,120.8594,120.8594,120.8438,120.8438,12967,0
ZNM18,03-Apr-2018 14:50,120.8438,120.8594,120.8281,120.8594,8676,0
ZNM18,03-Apr-2018 14:55,120.8594,120.8594,120.8125,120.8281,6533,0
ZNM18,03-Apr-2018 15:00,120.8281,120.8594,120.8125,120.8438,4535,0
ZNM18,03-Apr-2018 15:05,120.8281,120.8438,120.8281,120.8438,465,0
ZNM18,03-Apr-2018 15:10,120.8281,120.8594,120.8125,120.8438,6998,0
ZNM18,03-Apr-2018 15:15,120.8438,120.875,120.8438,120.8594,1059,0
ZNM18,03-Apr-2018 15:20,120.8594,120.8906,120.8594,120.875,1757,0
ZNM18,03-Apr-2018 15:25,120.8906,120.8906,120.875,120.875,2288,0
ZNM18,03-Apr-2018 15:30,120.8594,120.875,120.8594,120.875,277,0
ZNM18,03-Apr-2018 15:35,120.875,120.875,120.8438,120.875,4427,0
ZNM18,03-Apr-2018 15:40,120.8906,120.8906,120.875,120.875,1804,0
ZNM18,03-Apr-2018 15:45,120.875,120.8906,120.8594,120.8594,2624,0
ZNM18,03-Apr-2018 15:50,120.8594,120.9063,120.8438,120.8906,5437,0
ZNM18,03-Apr-2018 15:55,120.8906,120.9063,120.875,120.8906,1751,0
ZNU18,03-Apr-2018 09:10,120.8125,120.8125,120.8125,120.8125,3,0
ZNU18,03-Apr-2018 09:50,120.625,120.625,120.625,120.625,2,0
ZNU18,03-Apr-2018 14:15,120.5938,120.5938,120.5938,120.5938,6,0
ZOK18,03-Apr-2018 09:00,233.25,233.25,233.25,233.25,1,0
ZOK18,03-Apr-2018 09:05,233.25,233.25,232.5,232.75,9,0
ZOK18,03-Apr-2018 09:10,232.5,233,232.5,233,10,0
ZOK18,03-Apr-2018 09:15,233,233,233,233,4,0
ZOK18,03-Apr-2018 09:20,233.5,233.5,233,233,3,0
ZOK18,03-Apr-2018 09:25,233.25,233.5,233.25,233.25,9,0
ZOK18,03-Apr-2018 09:35,233.5,233.5,233.25,233.5,12,0
ZOK18,03-Apr-2018 09:40,233.5,233.75,233.5,233.75,11,0
ZOK18,03-Apr-2018 09:45,233.75,234,233.75,233.75,17,0
ZOK18,03-Apr-2018 09:50,233.75,233.75,233.75,233.75,2,0
ZOK18,03-Apr-2018 09:55,233.75,234,233.75,234,9,0
ZOK18,03-Apr-2018 10:00,234,234,233.75,233.75,4,0
ZOK18,03-Apr-2018 10:05,233.5,233.5,233.5,233.5,2,0
ZOK18,03-Apr-2018 10:10,233.25,233.25,233.25,233.25,2,0
ZOK18,03-Apr-2018 10:20,233,233,232.5,232.5,7,0
ZOK18,03-Apr-2018 10:25,232.75,232.75,232.75,232.75,1,0
ZOK18,03-Apr-2018 10:35,233.5,233.5,233.5,233.5,2,0
ZOK18,03-Apr-2018 10:40,233.5,234,233.5,233.75,18,0
ZOK18,03-Apr-2018 10:50,234,234,234,234,1,0
ZOK18,03-Apr-2018 10:55,234,234,234,234,2,0
ZOK18,03-Apr-2018 11:00,233.75,233.75,233.75,233.75,5,0
ZOK18,03-Apr-2018 11:10,233.5,234.5,233.5,233.75,12,0
ZOK18,03-Apr-2018 11:15,234.25,234.25,234.25,234.25,1,0
ZOK18,03-Apr-2018 11:25,233.75,234.5,233.75,234.25,8,0
ZOK18,03-Apr-2018 11:35,234,234,233.5,233.5,9,0
ZOK18,03-Apr-2018 11:40,233.25,233.25,232.75,233,6,0
ZOK18,03-Apr-2018 11:45,232.75,233,232.75,232.75,9,0
ZOK18,03-Apr-2018 11:50,232.75,232.75,232.75,232.75,2,0
ZOK18,03-Apr-2018 11:55,232.75,232.75,232,232,11,0
ZOK18,03-Apr-2018 12:00,231.75,231.75,231.75,231.75,5,0
ZOK18,03-Apr-2018 12:05,232.25,232.25,232.25,232.25,1,0
ZOK18,03-Apr-2018 12:10,231.5,231.5,231.5,231.5,9,0
ZOK18,03-Apr-2018 12:15,231.5,231.5,231.25,231.25,7,0
ZOK18,03-Apr-2018 12:20,231.25,231.25,231.25,231.25,7,0
ZOK18,03-Apr-2018 12:25,231,231.25,231,231.25,2,0
ZOK18,03-Apr-2018 12:30,231.25,231.25,231.25,231.25,1,0
ZOK18,03-Apr-2018 12:35,231.25,231.5,230.75,231,11,0
ZOK18,03-Apr-2018 12:40,231,231.25,230.25,230.75,28,0
ZOK18,03-Apr-2018 12:45,231,231,231,231,7,0
ZOK18,03-Apr-2018 12:50,230.75,230.75,230.75,230.75,1,0
ZOK18,03-Apr-2018 13:00,231,231,231,231,10,0
ZOK18,03-Apr-2018 13:05,230.5,230.5,230.5,230.5,1,0
ZOK18,03-Apr-2018 13:10,230.5,234,230.5,232.5,29,0
ZOK18,03-Apr-2018 13:15,232,234,232,234,5,0
ZON18,03-Apr-2018 09:05,242,242,242,242,1,0
ZON18,03-Apr-2018 09:10,241.75,242,241.75,242,2,0
ZON18,03-Apr-2018 09:15,241.75,241.75,241.75,241.75,5,0
ZON18,03-Apr-2018 09:20,241.75,241.75,241.75,241.75,1,0
ZON18,03-Apr-2018 09:25,242,242,242,242,5,0
ZON18,03-Apr-2018 09:30,242,242,242,242,1,0
ZON18,03-Apr-2018 09:35,242,242,242,242,10,0
ZON18,03-Apr-2018 09:40,242,242,242,242,15,0
ZON18,03-Apr-2018 09:45,242,242,242,242,8,0
ZON18,03-Apr-2018 09:50,242,242,242,242,1,0
ZON18,03-Apr-2018 09:55,242,242,242,242,5,0
ZON18,03-Apr-2018 10:00,242,242,241.75,241.75,12,0
ZON18,03-Apr-2018 10:10,241.5,241.5,241.5,241.5,2,0
ZON18,03-Apr-2018 10:20,241.5,241.75,241.5,241.75,3,0
ZON18,03-Apr-2018 10:30,242,242,242,242,4,0
ZON18,03-Apr-2018 10:35,241.75,242,241.75,242,24,0
ZON18,03-Apr-2018 10:40,242,242,241.75,241.75,19,0
ZON18,03-Apr-2018 10:50,242.25,242.25,242,242,9,0
ZON18,03-Apr-2018 10:55,242.25,242.25,242.25,242.25,2,0
ZON18,03-Apr-2018 11:00,241.75,241.75,241.5,241.5,8,0
ZON18,03-Apr-2018 11:25,242,242,242,242,1,0
ZON18,03-Apr-2018 11:35,241.5,241.5,241,241.5,13,0
ZON18,03-Apr-2018 11:45,240.25,240.25,240,240,18,0
ZON18,03-Apr-2018 11:55,240,240,239.5,239.5,18,0
ZON18,03-Apr-2018 12:25,239,239,238,238,6,0
ZON18,03-Apr-2018 12:35,238,238,237,237.75,7,0
ZON18,03-Apr-2018 12:40,237.75,237.75,237,237.25,5,0
ZON18,03-Apr-2018 12:45,237.25,237.5,237.25,237.5,2,0
ZON18,03-Apr-2018 12:50,238.25,238.25,237,237,2,0
ZON18,03-Apr-2018 13:10,237.5,241,237.5,241,14,0
ZON18,03-Apr-2018 13:15,241,241.75,240,241,4,0
ZOU18,03-Apr-2018 09:10,247.75,247.75,247.75,247.75,1,0
ZOU18,03-Apr-2018 12:50,243,243,243,243,1,0
ZOZ18,03-Apr-2018 09:15,254.25,254.25,254.25,254.25,1,0
ZOZ18,03-Apr-2018 09:25,254.25,254.25,254.25,254.25,1,0
ZOZ18,03-Apr-2018 09:40,254.25,254.25,254.25,254.25,1,0
ZOZ18,03-Apr-2018 09:45,254.25,254.25,254.25,254.25,2,0
ZOZ18,03-Apr-2018 12:40,252,252,252,252,2,0
ZQF19,03-Apr-2018 09:00,97.865,97.865,97.865,97.865,2,0
ZQF19,03-Apr-2018 09:05,97.865,97.865,97.865,97.865,212,0
ZQF19,03-Apr-2018 09:15,97.87,97.87,97.865,97.87,211,0
ZQF19,03-Apr-2018 09:20,97.87,97.87,97.865,97.87,87,0
ZQF19,03-Apr-2018 09:30,97.865,97.865,97.86,97.865,74,0
ZQF19,03-Apr-2018 09:35,97.865,97.865,97.865,97.865,379,0
ZQF19,03-Apr-2018 09:40,97.865,97.865,97.865,97.865,161,0
ZQF19,03-Apr-2018 09:45,97.86,97.86,97.86,97.86,2,0
ZQF19,03-Apr-2018 09:55,97.86,97.86,97.855,97.86,40,0
ZQF19,03-Apr-2018 10:00,97.855,97.855,97.855,97.855,4,0
ZQF19,03-Apr-2018 10:05,97.855,97.855,97.855,97.855,1,0
ZQF19,03-Apr-2018 10:15,97.86,97.86,97.86,97.86,3039,0
ZQF19,03-Apr-2018 10:20,97.865,97.865,97.865,97.865,3,0
ZQF19,03-Apr-2018 10:25,97.865,97.865,97.865,97.865,702,0
ZQF19,03-Apr-2018 10:30,97.865,97.865,97.865,97.865,60,0
ZQF19,03-Apr-2018 11:00,97.87,97.87,97.87,97.87,50,0
ZQF19,03-Apr-2018 11:05,97.865,97.865,97.865,97.865,10,0
ZQF19,03-Apr-2018 11:15,97.865,97.865,97.865,97.865,1,0
ZQF19,03-Apr-2018 11:20,97.87,97.87,97.87,97.87,670,0
ZQF19,03-Apr-2018 11:25,97.87,97.87,97.87,97.87,266,0
ZQF19,03-Apr-2018 11:30,97.87,97.87,97.87,97.87,58,0
ZQF19,03-Apr-2018 11:35,97.87,97.87,97.87,97.87,13,0
ZQF19,03-Apr-2018 11:40,97.865,97.865,97.865,97.865,83,0
ZQF19,03-Apr-2018 11:45,97.865,97.865,97.865,97.865,42,0
ZQF19,03-Apr-2018 11:50,97.865,97.865,97.865,97.865,1,0
