Symbol,Date,Open,High,Low,Close,Volume
MOTI,02-Apr-2018 12:10,33.6676,33.6676,33.6676,33.6676,576
MOTI,02-Apr-2018 12:50,33.7876,33.7876,33.7876,33.7876,443
MOTI,02-Apr-2018 13:30,33.76,33.76,33.76,33.76,100
MOTI,02-Apr-2018 13:40,33.799,33.799,33.799,33.799,250
MOTI,02-Apr-2018 13:45,33.75,33.75,33.75,33.75,100
MOTI,02-Apr-2018 14:30,33.676,33.676,33.676,33.676,150
MOTI,02-Apr-2018 14:50,33.77,33.77,33.77,33.77,100
MOTI,02-Apr-2018 15:10,33.656,33.656,33.656,33.656,200
MOTI,02-Apr-2018 15:15,33.79,33.79,33.79,33.79,100
MOTI,02-Apr-2018 15:35,33.79,33.79,33.79,33.79,100
MOTI,02-Apr-2018 15:50,33.88,33.88,33.88,33.88,156
MRRL,02-Apr-2018 09:30,15.23,15.23,15.22,15.22,40096
MRRL,02-Apr-2018 09:35,15.16,15.17,15.15,15.15,1297
MRRL,02-Apr-2018 10:40,15.1,15.1,15.04,15.04,1199
MRRL,02-Apr-2018 11:35,14.8584,14.8584,14.8584,14.8584,120
MRRL,02-Apr-2018 13:30,14.9252,14.93,14.9252,14.93,300
MRRL,02-Apr-2018 14:00,14.8,14.8,14.8,14.8,100
MSN,02-Apr-2018 09:40,1.46,1.46,1.46,1.46,100
MSN,02-Apr-2018 11:20,1.45,1.45,1.45,1.45,10000
MSN,02-Apr-2018 11:30,1.46,1.46,1.46,1.46,100
MSN,02-Apr-2018 11:35,1.46,1.46,1.46,1.46,100
MSN,02-Apr-2018 14:05,1.435,1.45,1.435,1.45,1088
MSN,02-Apr-2018 14:10,1.46,1.46,1.46,1.46,183
MSN,02-Apr-2018 15:45,1.41,1.41,1.41,1.41,112
MTNB,02-Apr-2018 09:30,0.75,0.75,0.75,0.75,3595
MTNB,02-Apr-2018 09:35,0.74,0.76,0.74,0.76,26650
MTNB,02-Apr-2018 09:40,0.76,0.77,0.74,0.77,1600
MTNB,02-Apr-2018 09:45,0.75,0.8,0.74,0.77,34780
MTNB,02-Apr-2018 09:50,0.77,0.77,0.74,0.74,1100
MTNB,02-Apr-2018 09:55,0.75,0.76,0.74,0.76,7700
MTNB,02-Apr-2018 10:00,0.78,0.78,0.77,0.78,3400
MTNB,02-Apr-2018 10:05,0.78,0.78,0.76,0.77,11799
MTNB,02-Apr-2018 10:10,0.76,0.77,0.74,0.74,1700
MTNB,02-Apr-2018 10:15,0.74,0.75,0.74,0.75,1100
MTNB,02-Apr-2018 10:20,0.74,0.77,0.74,0.74,26115
MTNB,02-Apr-2018 10:25,0.74,0.78,0.74,0.78,4700
MTNB,02-Apr-2018 10:30,0.77,0.78,0.76,0.76,4900
MTNB,02-Apr-2018 10:35,0.75,0.76,0.75,0.75,3500
MTNB,02-Apr-2018 10:40,0.77,0.77,0.75,0.75,200
MTNB,02-Apr-2018 10:50,0.74,0.76,0.71,0.73,12916
MTNB,02-Apr-2018 10:55,0.74,0.74,0.71,0.71,5000
MTNB,02-Apr-2018 11:00,0.73,0.73,0.59,0.63,46500
MTNB,02-Apr-2018 11:05,0.63,0.68,0.63,0.68,7300
MTNB,02-Apr-2018 11:10,0.68,0.68,0.6,0.62,16219
MTNB,02-Apr-2018 11:15,0.61,0.63,0.61,0.62,4800
MTNB,02-Apr-2018 11:20,0.62,0.65,0.61,0.63,10581
MTNB,02-Apr-2018 11:25,0.63,0.67,0.62,0.63,9900
MTNB,02-Apr-2018 11:30,0.65,0.66,0.65,0.66,1500
MTNB,02-Apr-2018 11:35,0.67,0.67,0.67,0.67,1300
MTNB,02-Apr-2018 11:40,0.67,0.7,0.67,0.69,10194
MTNB,02-Apr-2018 11:45,0.66,0.67,0.66,0.67,1693
MTNB,02-Apr-2018 11:50,0.68,0.68,0.68,0.68,100
MTNB,02-Apr-2018 11:55,0.66,0.68,0.66,0.68,4800
MTNB,02-Apr-2018 12:00,0.68,0.68,0.67,0.67,2055
MTNB,02-Apr-2018 12:05,0.67,0.67,0.66,0.66,1100
MTNB,02-Apr-2018 12:10,0.66,0.66,0.64,0.66,3300
MTNB,02-Apr-2018 12:15,0.66,0.66,0.64,0.65,1328
MTNB,02-Apr-2018 12:20,0.65,0.67,0.63,0.67,1400
MTNB,02-Apr-2018 12:25,0.65,0.67,0.65,0.67,3000
MTNB,02-Apr-2018 12:30,0.65,0.67,0.65,0.67,700
MTNB,02-Apr-2018 12:35,0.64,0.65,0.64,0.65,400
MTNB,02-Apr-2018 12:40,0.65,0.65,0.65,0.65,100
MTNB,02-Apr-2018 12:45,0.64,0.64,0.63,0.63,600
MTNB,02-Apr-2018 12:50,0.63,0.63,0.63,0.63,200
MTNB,02-Apr-2018 12:55,0.64,0.66,0.63,0.66,5700
MTNB,02-Apr-2018 13:05,0.65,0.67,0.65,0.67,11850
MTNB,02-Apr-2018 13:10,0.67,0.67,0.67,0.67,100
MTNB,02-Apr-2018 13:15,0.65,0.65,0.65,0.65,100
MTNB,02-Apr-2018 13:20,0.65,0.65,0.64,0.64,2163
MTNB,02-Apr-2018 13:25,0.65,0.65,0.65,0.65,320
MTNB,02-Apr-2018 13:30,0.64,0.64,0.64,0.64,500
MTNB,02-Apr-2018 13:35,0.64,0.64,0.64,0.64,400
MTNB,02-Apr-2018 13:40,0.64,0.64,0.64,0.64,800
MTNB,02-Apr-2018 13:45,0.66,0.66,0.64,0.64,3460
MTNB,02-Apr-2018 13:50,0.65,0.65,0.63,0.63,800
MTNB,02-Apr-2018 13:55,0.63,0.63,0.63,0.63,25100
MTNB,02-Apr-2018 14:00,0.64,0.66,0.64,0.65,3300
MTNB,02-Apr-2018 14:05,0.63,0.64,0.63,0.64,3836
MTNB,02-Apr-2018 14:10,0.64,0.64,0.64,0.64,100
MTNB,02-Apr-2018 14:15,0.63,0.63,0.63,0.63,400
MTNB,02-Apr-2018 14:20,0.63,0.65,0.63,0.65,400
MTNB,02-Apr-2018 14:25,0.64,0.64,0.64,0.64,390
MTNB,02-Apr-2018 14:30,0.64,0.64,0.63,0.63,15400
MTNB,02-Apr-2018 14:35,0.63,0.63,0.63,0.63,500
MTNB,02-Apr-2018 14:40,0.63,0.66,0.63,0.66,4700
MTNB,02-Apr-2018 14:45,0.66,0.66,0.64,0.64,6400
MTNB,02-Apr-2018 14:50,0.64,0.64,0.64,0.64,2700
MTNB,02-Apr-2018 14:55,0.64,0.64,0.64,0.64,2700
MTNB,02-Apr-2018 15:00,0.64,0.64,0.64,0.64,470
MTNB,02-Apr-2018 15:05,0.64,0.66,0.64,0.66,28000
MTNB,02-Apr-2018 15:10,0.66,0.66,0.66,0.66,11575
MTNB,02-Apr-2018 15:15,0.66,0.66,0.66,0.66,2000
MTNB,02-Apr-2018 15:20,0.66,0.66,0.66,0.66,500
MTNB,02-Apr-2018 15:25,0.66,0.66,0.66,0.66,5100
MTNB,02-Apr-2018 15:30,0.66,0.78,0.66,0.75,180109
MTNB,02-Apr-2018 15:35,0.75,0.75,0.73,0.75,6600
MTNB,02-Apr-2018 15:40,0.74,0.76,0.74,0.75,34630
MTNB,02-Apr-2018 15:45,0.76,0.76,0.74,0.75,4500
MTNB,02-Apr-2018 15:50,0.76,0.76,0.74,0.76,10300
MTNB,02-Apr-2018 15:55,0.76,0.77,0.73,0.77,45417
MTNB,02-Apr-2018 16:00,0.74,0.74,0.74,0.74,3400
MTUM,02-Apr-2018 09:10,105.01,105.01,105.01,105.01,100
MTUM,02-Apr-2018 09:30,104.69,104.85,104.64,104.76,103324
MTUM,02-Apr-2018 09:35,105.02,105.24,104.92,105.2,5689
MTUM,02-Apr-2018 09:40,105.05,105.1,104.8,104.8,6235
MTUM,02-Apr-2018 09:45,104.67,104.67,104.5,104.52,7088
MTUM,02-Apr-2018 09:50,104.5,104.5,104.35,104.4,6681
MTUM,02-Apr-2018 09:55,104.4,104.53,104.33,104.53,7927
MTUM,02-Apr-2018 10:00,104.52,104.52,104.2,104.2,2363
MTUM,02-Apr-2018 10:05,104.31,104.4,104.22,104.26,11906
MTUM,02-Apr-2018 10:10,104.38,104.39,104.04,104.14,8847
MTUM,02-Apr-2018 10:15,104.1,104.25,104.05,104.11,10194
MTUM,02-Apr-2018 10:20,104.13,104.22,104.01,104.22,12648
MTUM,02-Apr-2018 10:25,104.18,104.18,103.9,103.93,21523
MTUM,02-Apr-2018 10:30,103.9,103.92,103.69,103.71,45045
MTUM,02-Apr-2018 10:35,103.66,103.8,103.56,103.8,9288
MTUM,02-Apr-2018 10:40,103.82,103.96,103.82,103.87,7640
MTUM,02-Apr-2018 10:45,103.82,103.92,103.73,103.86,5338
MTUM,02-Apr-2018 10:50,103.84,103.89,103.58,103.59,8059
MTUM,02-Apr-2018 10:55,103.53,103.53,103.53,103.53,2112
MTUM,02-Apr-2018 11:00,103.42,103.42,103.25,103.29,92906
MTUM,02-Apr-2018 11:05,103.28,103.28,102.1,103.13,51105
MTUM,02-Apr-2018 11:10,103.14,103.22,103.04,103.12,10688
MTUM,02-Apr-2018 11:15,103.01,103.22,102.96,103.19,9493
MTUM,02-Apr-2018 11:20,103.24,103.27,103.08,103.26,39058
MTUM,02-Apr-2018 11:25,103.21,103.24,103.1,103.2,12356
MTUM,02-Apr-2018 11:30,103.32,103.32,103.03,103.03,6505
MTUM,02-Apr-2018 11:35,103,103,102.37,102.49,22080
MTUM,02-Apr-2018 11:40,102.39,102.53,102.1,102.43,29790
MTUM,02-Apr-2018 11:45,102.35,102.7,102.35,102.63,8606
MTUM,02-Apr-2018 11:50,102.58,102.73,102.45,102.51,22084
MTUM,02-Apr-2018 11:55,102.54,102.78,102.48,102.52,13346
MTUM,02-Apr-2018 12:00,102.46,102.52,102.27,102.49,51851
MTUM,02-Apr-2018 12:05,102.46,102.5,102.18,102.26,19596
MTUM,02-Apr-2018 12:10,102.27,102.4,102.18,102.34,12352
MTUM,02-Apr-2018 12:15,102.36,102.58,102.23,102.5,8472
MTUM,02-Apr-2018 12:20,102.55,102.61,102.46,102.54,51368
MTUM,02-Apr-2018 12:25,102.51,102.72,102.47,102.62,6133
MTUM,02-Apr-2018 12:30,102.65,102.87,102.62,102.76,14980
MTUM,02-Apr-2018 12:35,102.81,102.97,102.77,102.77,5827
MTUM,02-Apr-2018 12:40,102.75,103.01,102.65,103,23448
MTUM,02-Apr-2018 12:45,102.98,103.03,102.85,103.02,9788
MTUM,02-Apr-2018 12:50,102.94,102.96,102.74,102.74,17383
MTUM,02-Apr-2018 12:55,102.73,102.78,102.58,102.68,22661
MTUM,02-Apr-2018 13:00,102.72,102.8,102.45,102.49,58961
MTUM,02-Apr-2018 13:05,102.45,102.57,102.44,102.46,62127
MTUM,02-Apr-2018 13:10,102.4,102.53,102.32,102.35,21135
MTUM,02-Apr-2018 13:15,102.29,102.43,102.21,102.23,40034
MTUM,02-Apr-2018 13:20,102.25,102.34,102.12,102.18,32703
MTUM,02-Apr-2018 13:25,102.13,102.13,101.88,101.93,28392
MTUM,02-Apr-2018 13:30,101.95,102.22,101.95,102.18,39274
MTUM,02-Apr-2018 13:35,102.2,102.3,102.15,102.16,62088
MTUM,02-Apr-2018 13:40,102.19,102.19,101.7,101.76,30950
MTUM,02-Apr-2018 13:45,101.82,101.82,101.55,101.69,13050
MTUM,02-Apr-2018 13:50,101.78,101.84,101.74,101.84,14805
MTUM,02-Apr-2018 13:55,101.79,101.79,101.58,101.58,13401
MTUM,02-Apr-2018 14:00,101.55,101.61,101.33,101.4,37828
MTUM,02-Apr-2018 14:05,101.34,101.67,101.26,101.63,23218
MTUM,02-Apr-2018 14:10,101.55,101.7,101.44,101.64,21423
MTUM,02-Apr-2018 14:15,101.72,101.8,101.59,101.76,6963
MTUM,02-Apr-2018 14:20,101.68,101.91,101.68,101.86,93087
MTUM,02-Apr-2018 14:25,101.85,101.85,101.52,101.52,5536
MTUM,02-Apr-2018 14:30,101.54,101.84,101.46,101.81,43054
MTUM,02-Apr-2018 14:35,101.74,101.81,101.45,101.54,12103
MTUM,02-Apr-2018 14:40,101.59,101.59,101.35,101.38,15098
MTUM,02-Apr-2018 14:45,101.41,101.7,101.31,101.68,21666
MTUM,02-Apr-2018 14:50,101.69,102.02,101.69,101.98,9119
MTUM,02-Apr-2018 14:55,101.94,101.99,101.8,101.94,12013
MTUM,02-Apr-2018 15:00,101.95,102.08,101.82,101.99,14472
MTUM,02-Apr-2018 15:05,101.9,101.96,101.77,101.88,19082
MTUM,02-Apr-2018 15:10,101.87,102.22,101.81,102.17,62431
MTUM,02-Apr-2018 15:15,102.16,102.25,102.07,102.25,128859
MTUM,02-Apr-2018 15:20,102.28,102.34,101.91,101.91,67107
MTUM,02-Apr-2018 15:25,101.91,101.91,101.75,101.83,71945
MTUM,02-Apr-2018 15:30,101.89,102.04,101.6,101.65,47361
MTUM,02-Apr-2018 15:35,101.64,101.93,101.64,101.8,70725
MTUM,02-Apr-2018 15:40,101.79,102.05,101.1,102.01,40976
MTUM,02-Apr-2018 15:45,102.05,102.42,102.05,102.33,45926
MTUM,02-Apr-2018 15:50,102.34,102.78,102.33,102.74,32354
MTUM,02-Apr-2018 15:55,102.74,102.74,102.41,102.45,54078
MTUM,02-Apr-2018 16:00,102.58,102.58,102.54,102.54,414
MUB,02-Apr-2018 09:25,108.47,108.48,108.46,108.48,8400
MUB,02-Apr-2018 09:30,108.46,108.55,108.44,108.5,12911
MUB,02-Apr-2018 09:35,108.51,108.51,108.47,108.49,6859
MUB,02-Apr-2018 09:40,108.5,108.53,108.49,108.51,6103
MUB,02-Apr-2018 09:45,108.53,108.55,108.51,108.55,7780
MUB,02-Apr-2018 09:50,108.56,108.56,108.55,108.56,1516
MUB,02-Apr-2018 09:55,108.56,108.56,108.55,108.56,5327
MUB,02-Apr-2018 10:00,108.55,108.55,108.51,108.52,4076
MUB,02-Apr-2018 10:05,108.53,108.53,108.51,108.53,2794
MUB,02-Apr-2018 10:10,108.54,108.56,108.54,108.55,19610
MUB,02-Apr-2018 10:15,108.56,108.61,108.55,108.61,10578
MUB,02-Apr-2018 10:20,108.59,108.6,108.59,108.6,2052
MUB,02-Apr-2018 10:25,108.6,108.62,108.59,108.61,18867
MUB,02-Apr-2018 10:30,108.61,108.61,108.59,108.59,4468
MUB,02-Apr-2018 10:35,108.61,108.61,108.6,108.6,5459
MUB,02-Apr-2018 10:40,108.58,108.58,108.57,108.57,1480
MUB,02-Apr-2018 10:45,108.57,108.58,108.57,108.57,9191
MUB,02-Apr-2018 10:50,108.57,108.58,108.57,108.57,15560
MUB,02-Apr-2018 10:55,108.57,108.58,108.57,108.58,6056
MUB,02-Apr-2018 11:00,108.58,108.59,108.57,108.58,2356
MUB,02-Apr-2018 11:05,108.57,108.58,108.57,108.58,2770
MUB,02-Apr-2018 11:10,108.58,108.59,108.58,108.59,2652
MUB,02-Apr-2018 11:15,108.59,108.6,108.59,108.6,9731
MUB,02-Apr-2018 11:20,108.6,108.61,108.58,108.58,4295
MUB,02-Apr-2018 11:25,108.58,108.66,108.58,108.61,61863
MUB,02-Apr-2018 11:30,108.61,108.62,108.61,108.62,1468
MUB,02-Apr-2018 11:35,108.61,108.64,108.61,108.64,16194
MUB,02-Apr-2018 11:40,108.63,108.64,108.63,108.64,2650
MUB,02-Apr-2018 11:45,108.62,108.62,108.61,108.61,1499
MUB,02-Apr-2018 11:50,108.61,108.64,108.61,108.63,790
MUB,02-Apr-2018 11:55,108.63,108.63,108.61,108.61,842
MUB,02-Apr-2018 12:00,108.61,108.62,108.61,108.61,2066
MUB,02-Apr-2018 12:05,108.62,108.63,108.62,108.62,578
MUB,02-Apr-2018 12:10,108.62,108.64,108.61,108.62,31120
MUB,02-Apr-2018 12:15,108.62,108.62,108.61,108.62,1200
MUB,02-Apr-2018 12:20,108.61,108.61,108.6,108.61,11345
MUB,02-Apr-2018 12:25,108.61,108.62,108.61,108.61,4708
MUB,02-Apr-2018 12:30,108.62,108.62,108.62,108.62,2012
MUB,02-Apr-2018 12:35,108.62,108.63,108.62,108.62,3340
MUB,02-Apr-2018 12:40,108.62,108.63,108.62,108.63,2150
MUB,02-Apr-2018 12:45,108.62,108.64,108.62,108.62,7798
MUB,02-Apr-2018 12:50,108.62,108.63,108.62,108.63,1468
MUB,02-Apr-2018 12:55,108.62,108.65,108.62,108.64,6806
MUB,02-Apr-2018 13:00,108.64,108.64,108.61,108.61,2650
MUB,02-Apr-2018 13:05,108.61,108.63,108.61,108.62,626
MUB,02-Apr-2018 13:10,108.61,108.64,108.61,108.64,3037
MUB,02-Apr-2018 13:15,108.63,108.64,108.63,108.63,1151
MUB,02-Apr-2018 13:20,108.64,108.64,108.63,108.63,823
MUB,02-Apr-2018 13:25,108.65,108.65,108.63,108.64,3535
MUB,02-Apr-2018 13:30,108.64,108.64,108.63,108.63,1012
MUB,02-Apr-2018 13:35,108.63,108.63,108.62,108.63,2591
MUB,02-Apr-2018 13:40,108.62,108.64,108.62,108.63,2839
MUB,02-Apr-2018 13:45,108.65,108.66,108.63,108.66,6556
MUB,02-Apr-2018 13:50,108.65,108.65,108.65,108.65,225
MUB,02-Apr-2018 13:55,108.65,108.65,108.65,108.65,1768
MUB,02-Apr-2018 14:00,108.66,108.67,108.65,108.66,1223
MUB,02-Apr-2018 14:05,108.66,108.66,108.66,108.66,1250
MUB,02-Apr-2018 14:10,108.66,108.67,108.66,108.66,2074
MUB,02-Apr-2018 14:15,108.66,108.67,108.66,108.67,3251
MUB,02-Apr-2018 14:20,108.66,108.66,108.64,108.64,7315
MUB,02-Apr-2018 14:25,108.65,108.67,108.64,108.65,1965
MUB,02-Apr-2018 14:30,108.65,108.66,108.65,108.65,1098
MUB,02-Apr-2018 14:35,108.65,108.66,108.65,108.65,2410
MUB,02-Apr-2018 14:40,108.65,108.65,108.65,108.65,312
MUB,02-Apr-2018 14:45,108.65,108.66,108.65,108.65,1663
MUB,02-Apr-2018 14:50,108.66,108.68,108.65,108.67,9017
MUB,02-Apr-2018 14:55,108.67,108.68,108.67,108.68,584
MUB,02-Apr-2018 15:00,108.67,108.67,108.64,108.64,3742
MUB,02-Apr-2018 15:05,108.64,108.64,108.64,108.64,129
MUB,02-Apr-2018 15:10,108.64,108.66,108.64,108.66,6873
MUB,02-Apr-2018 15:15,108.66,108.66,108.65,108.65,3549
MUB,02-Apr-2018 15:20,108.65,108.66,108.65,108.65,16092
MUB,02-Apr-2018 15:25,108.65,108.66,108.62,108.65,13743
MUB,02-Apr-2018 15:30,108.64,108.65,108.63,108.63,1494
MUB,02-Apr-2018 15:35,108.64,108.65,108.62,108.65,7303
MUB,02-Apr-2018 15:40,108.64,108.64,108.62,108.63,8485
MUB,02-Apr-2018 15:45,108.63,108.63,108.61,108.62,8701
MUB,02-Apr-2018 15:50,108.62,108.62,108.61,108.61,10993
MUB,02-Apr-2018 15:55,108.62,108.66,108.61,108.65,15533
MUB,02-Apr-2018 16:00,108.65,108.65,108.65,108.65,2303
MUNI,02-Apr-2018 09:30,52.66,52.66,52.66,52.66,390
MUNI,02-Apr-2018 10:05,52.735,52.735,52.735,52.735,1000
MUNI,02-Apr-2018 11:05,52.7705,52.785,52.7705,52.785,621
MUNI,02-Apr-2018 12:25,52.7476,52.7476,52.7476,52.7476,365
MUNI,02-Apr-2018 13:25,52.725,52.725,52.725,52.725,175
MUNI,02-Apr-2018 13:30,52.725,52.759,52.725,52.759,1657
MUNI,02-Apr-2018 13:45,52.7084,52.7084,52.7084,52.7084,664
MUNI,02-Apr-2018 13:50,52.745,52.745,52.745,52.745,503
MUNI,02-Apr-2018 14:00,52.668,52.668,52.668,52.668,123
MUNI,02-Apr-2018 15:10,52.67,52.74,52.66,52.74,4700
MUNI,02-Apr-2018 15:20,52.79,52.81,52.79,52.81,1000
MUNI,02-Apr-2018 15:55,52.72,52.7507,52.7,52.7495,3218
MVF,02-Apr-2018 09:30,8.85,8.85,8.84,8.84,10306
MVF,02-Apr-2018 09:35,8.85,8.87,8.8494,8.87,1244
MVF,02-Apr-2018 09:50,8.855,8.855,8.855,8.855,500
MVF,02-Apr-2018 10:00,8.85,8.88,8.849,8.87,19689
MVF,02-Apr-2018 10:05,8.864,8.864,8.86,8.86,1203
MVF,02-Apr-2018 10:15,8.85,8.86,8.85,8.86,2500
MVF,02-Apr-2018 10:20,8.85,8.85,8.85,8.85,100
MVF,02-Apr-2018 10:25,8.86,8.86,8.86,8.86,1800
MVF,02-Apr-2018 10:30,8.8501,8.8501,8.85,8.85,200
MVF,02-Apr-2018 10:35,8.8501,8.8501,8.8501,8.8501,300
MVF,02-Apr-2018 10:40,8.8533,8.8533,8.8533,8.8533,1384
MVF,02-Apr-2018 10:45,8.8501,8.8501,8.85,8.85,200
MVF,02-Apr-2018 11:00,8.85,8.85,8.84,8.84,1705
MVF,02-Apr-2018 11:10,8.84,8.84,8.84,8.84,3841
MVF,02-Apr-2018 11:15,8.83,8.83,8.83,8.83,100
MVF,02-Apr-2018 11:20,8.84,8.84,8.8399,8.84,506
MVF,02-Apr-2018 11:30,8.83,8.83,8.83,8.83,100
MVF,02-Apr-2018 11:40,8.8301,8.8301,8.83,8.83,4521
MVF,02-Apr-2018 11:55,8.8335,8.8335,8.83,8.83,1100
MVF,02-Apr-2018 12:00,8.8333,8.8333,8.8333,8.8333,2000
MVF,02-Apr-2018 12:10,8.83,8.8301,8.83,8.83,2226
MVF,02-Apr-2018 12:20,8.83,8.83,8.83,8.83,200
MVF,02-Apr-2018 12:25,8.83,8.83,8.83,8.83,100
MVF,02-Apr-2018 12:35,8.83,8.84,8.83,8.84,390
MVF,02-Apr-2018 12:40,8.835,8.835,8.835,8.835,100
MVF,02-Apr-2018 12:45,8.8355,8.8355,8.83,8.83,2500
MVF,02-Apr-2018 13:00,8.835,8.85,8.835,8.85,2660
MVF,02-Apr-2018 13:25,8.84,8.85,8.84,8.85,1000
MVF,02-Apr-2018 13:30,8.84,8.84,8.84,8.84,100
MVF,02-Apr-2018 13:40,8.84,8.84,8.84,8.84,100
MVF,02-Apr-2018 13:55,8.84,8.84,8.84,8.84,2340
MVF,02-Apr-2018 14:05,8.83,8.8344,8.81,8.8294,11782
MVF,02-Apr-2018 14:10,8.82,8.82,8.82,8.82,100
MVF,02-Apr-2018 14:20,8.82,8.82,8.82,8.82,100
MVF,02-Apr-2018 14:25,8.8204,8.8204,8.8204,8.8204,4161
MVF,02-Apr-2018 14:30,8.82,8.82,8.82,8.82,100
MVF,02-Apr-2018 14:50,8.82,8.8386,8.82,8.8386,300
MVF,02-Apr-2018 14:55,8.82,8.82,8.81,8.817,8089
MVF,02-Apr-2018 15:00,8.8101,8.8101,8.8101,8.8101,4500
MVF,02-Apr-2018 15:05,8.825,8.825,8.825,8.825,2500
MVF,02-Apr-2018 15:10,8.81,8.81,8.81,8.81,100
MVF,02-Apr-2018 15:15,8.81,8.81,8.81,8.81,100
MVF,02-Apr-2018 15:25,8.825,8.83,8.825,8.83,400
MVF,02-Apr-2018 15:30,8.83,8.83,8.83,8.83,300
MVF,02-Apr-2018 15:40,8.825,8.825,8.825,8.825,1131
MVF,02-Apr-2018 15:50,8.81,8.81,8.81,8.81,100
MVF,02-Apr-2018 15:55,8.8,8.8099,8.79,8.79,10987
MVF,02-Apr-2018 16:00,8.79,8.79,8.79,8.79,278
MVIN,02-Apr-2018 11:25,44.76,44.76,44.7394,44.7394,362
MVIN,02-Apr-2018 15:40,44.5693,44.5693,44.5693,44.5693,240
MVV,02-Apr-2018 09:25,118.69,118.69,118.69,118.69,238
MVV,02-Apr-2018 09:30,118.51,118.51,118.2,118.48,6672
MVV,02-Apr-2018 09:50,117.86,117.86,117.86,117.86,127
MVV,02-Apr-2018 09:55,117.87,117.87,117.81,117.81,288
MVV,02-Apr-2018 10:00,117.82,117.82,117.58,117.58,1139
MVV,02-Apr-2018 10:05,117.04,117.04,117.02,117.03,7756
MVV,02-Apr-2018 10:10,117.13,117.13,116.66,116.66,1100
MVV,02-Apr-2018 10:20,117.02,117.02,117.02,117.02,378
MVV,02-Apr-2018 10:25,116.92,116.92,116.92,116.92,204
MVV,02-Apr-2018 10:40,116.15,116.15,116.15,116.15,162
MVV,02-Apr-2018 10:55,115.31,115.42,115.31,115.42,300
MVV,02-Apr-2018 11:05,114.84,114.84,114.79,114.79,486
MVV,02-Apr-2018 11:10,114.69,114.69,114.69,114.69,130
MVV,02-Apr-2018 11:15,114.8,114.8,114.73,114.73,1696
MVV,02-Apr-2018 11:20,114.54,114.8,114.49,114.8,7446
MVV,02-Apr-2018 11:35,114.51,114.51,114.06,114.16,800
MVV,02-Apr-2018 11:40,113.62,114.04,113.58,114.01,1125
MVV,02-Apr-2018 11:45,113.77,114.19,113.71,114.19,1200
MVV,02-Apr-2018 11:50,114.3,114.3,114.3,114.3,200
MVV,02-Apr-2018 11:55,114.18,114.18,114.13,114.13,400
MVV,02-Apr-2018 12:00,114.11,114.11,113.69,113.87,1035
MVV,02-Apr-2018 12:10,113.3,113.3,113.22,113.22,300
MVV,02-Apr-2018 12:15,113.07,113.07,113.07,113.07,100
MVV,02-Apr-2018 12:20,113.79,113.85,113.78,113.85,1125
MVV,02-Apr-2018 12:25,113.65,113.65,113.65,113.65,158
MVV,02-Apr-2018 12:30,114.32,114.32,114.32,114.32,300
MVV,02-Apr-2018 12:55,114.32,114.32,114.32,114.32,200
MVV,02-Apr-2018 13:05,114.11,114.11,114.11,114.11,323
MVV,02-Apr-2018 13:15,114.11,114.11,113.79,113.79,375
MVV,02-Apr-2018 13:25,113.24,113.25,113,113,700
MVV,02-Apr-2018 13:35,113.5,113.5,113.28,113.33,300
MVV,02-Apr-2018 13:40,112.85,112.85,112.75,112.75,825
MVV,02-Apr-2018 13:55,112.23,112.23,112.22,112.22,200
MVV,02-Apr-2018 14:00,112.03,112.03,111.97,111.97,300
MVV,02-Apr-2018 14:05,111.76,112.26,111.76,112.26,680
MVV,02-Apr-2018 14:10,112.08,112.08,112.08,112.08,230
MVV,02-Apr-2018 14:15,112.49,112.49,112.49,112.49,150
MVV,02-Apr-2018 14:40,111.95,111.95,111.95,111.95,100
MVV,02-Apr-2018 14:45,111.77,111.77,111.77,111.77,100
MVV,02-Apr-2018 15:05,112.71,112.71,112.71,112.71,100
MVV,02-Apr-2018 15:20,113.39,113.39,112.69,112.69,837
MVV,02-Apr-2018 15:25,112.56,112.56,112.45,112.45,500
MVV,02-Apr-2018 15:30,112.89,112.89,112.39,112.39,410
MVV,02-Apr-2018 15:45,113.43,113.43,113.43,113.43,250
MVV,02-Apr-2018 15:50,114.02,114.02,114.02,114.02,200
MVV,02-Apr-2018 15:55,113.94,113.94,113.42,113.53,2530
MXC,02-Apr-2018 09:30,3.14,3.2425,3.14,3.2425,936
MXC,02-Apr-2018 10:15,3.1456,3.1456,3.1456,3.1456,1000
MXI,02-Apr-2018 09:05,67.31,67.31,67.31,67.31,27500
MXI,02-Apr-2018 09:30,67.49,67.49,67.49,67.49,114
MXI,02-Apr-2018 10:10,67.14,67.14,67.07,67.07,716
MXI,02-Apr-2018 10:20,67.19,67.19,67.19,67.19,100
MXI,02-Apr-2018 10:25,67.16,67.16,67.16,67.16,140
MXI,02-Apr-2018 10:35,67.06,67.06,67,67,1188
MXI,02-Apr-2018 10:40,67.19,67.19,67.19,67.19,126
MXI,02-Apr-2018 10:45,67.09,67.09,66.98,66.98,4000
MXI,02-Apr-2018 11:05,66.75,66.75,66.74,66.74,533
MXI,02-Apr-2018 11:20,66.62,66.77,66.62,66.68,1975
MXI,02-Apr-2018 11:25,66.73,66.73,66.66,66.69,5881
MXI,02-Apr-2018 11:30,66.76,66.76,66.76,66.76,200
MXI,02-Apr-2018 11:35,66.6,66.6,66.6,66.6,100
