Symbol,Date,Open,High,Low,Close,Volume
SSL,30-Apr-2018,36.11,36.14,35.53,35.53,186000
SSP,30-Apr-2018,11.52,11.54,11.07,11.13,586000
SSTK,30-Apr-2018,42.34,43.41,41.8,42.14,365200
SSW,30-Apr-2018,7.7,7.72,7.54,7.69,761300
SSW-D,30-Apr-2018,24.12,24.28,24.01,24.17,10400
SSW-E,30-Apr-2018,24.39,24.39,24.21,24.31,11900
SSW-G,30-Apr-2018,24.07,24.12,24.07,24.08,10000
SSW-H,30-Apr-2018,23.59,23.6,23.4,23.43,20200
SSWA,30-Apr-2018,23.42,23.42,23.29,23.38,11700
SSWN,30-Apr-2018,25.36,25.36,25.26,25.34,22200
ST,30-Apr-2018,51.59,51.98,50.69,50.72,826800
STA-B,30-Apr-2018,24.95,24.95,24.95,24.95,100
STA-C,30-Apr-2018,25.36,25.5,25.33,25.5,7700
STA-D,30-Apr-2018,25.18,25.18,24.99,25.03,2200
STA-G,30-Apr-2018,25.05,25.06,25.05,25.06,300
STA-I,30-Apr-2018,24.97,24.97,24.88,24.91,1400
STAG,30-Apr-2018,24.57,24.85,24.47,24.57,768500
STAR,30-Apr-2018,10.17,10.22,10.11,10.14,523400
STAY,30-Apr-2018,19.65,19.895,19.41,19.58,2244600
STC,30-Apr-2018,42.06,42.37,41.68,41.71,147100
STE,30-Apr-2018,95.56,96,94.51,94.52,281400
STG,30-Apr-2018,8.27,8.96,8.23,8.92,427700
STI,30-Apr-2018,67.77,68.31,66.79,66.8,1942700
STI-A,30-Apr-2018,24.3,24.31,24.17,24.3,5400
STI.A,30-Apr-2018,35.04,35.04,35.04,35.04,300
STK,30-Apr-2018,21.67,21.74,21.15,21.19,117400
STL,30-Apr-2018,24,24.325,23.75,23.75,2528600
STL-A,30-Apr-2018,26.05,26.055,25.9,25.9,20700
STM,30-Apr-2018,21.73,21.89,21.565,21.74,1767500
STN,30-Apr-2018,25.35,25.75,25.35,25.4,9300
STNG,30-Apr-2018,2.67,2.72,2.64,2.66,2111400
STO,30-Apr-2018,25.5,25.785,25.47,25.6,1859300
STON,30-Apr-2018,6.08,6.09,5.93,6,46900
STOR,30-Apr-2018,25.44,25.54,25.1,25.23,1075900
STT,30-Apr-2018,100.82,101.52,99.74,99.78,1768500
STT-C,30-Apr-2018,25.01,25.12,25.01,25.1,85500
STT-D,30-Apr-2018,26.49,26.63,26.39,26.39,57000
STT-E,30-Apr-2018,26.08,26.1,26,26.05,20500
STT-G,30-Apr-2018,25.67,25.75,25.65,25.66,21800
STWD,30-Apr-2018,21.07,21.09,20.94,20.96,1241900
STZ,30-Apr-2018,234.5,236.62,232.59,233.13,1341400
STZ.B,30-Apr-2018,232.51,232.67,232.5,232.5,1000
SU,30-Apr-2018,37.94,38.6,37.81,38.23,3185600
SUI,30-Apr-2018,94.25,94.62,93.635,93.85,413500
SUM,30-Apr-2018,28.63,29.08,28.11,28.14,945800
SUN,30-Apr-2018,27.14,27.87,27.14,27.52,422300
SUP,30-Apr-2018,13.15,13.3,13,13.15,100000
SUPV,30-Apr-2018,27.53,28.63,27.41,27.94,704200
SVU,30-Apr-2018,17.14,17.71,17.125,17.51,1498700
SWCH,30-Apr-2018,14.16,14.37,14.02,14.25,469100
SWJ,30-Apr-2018,25.3,25.3,25.05,25.18,62400
SWK,30-Apr-2018,145.33,145.33,141.3,141.59,1658500
SWM,30-Apr-2018,39.49,39.57,38.81,39.03,110800
SWN,30-Apr-2018,4.19,4.2,4.01,4.1,20594700
SWP,30-Apr-2018,109.98,109.99,107.05,107.5,40900
SWX,30-Apr-2018,74.79,74.79,72.99,72.99,233300
SWZ,30-Apr-2018,12.23,12.315,12.23,12.25,10500
SXC,30-Apr-2018,11.48,11.62,11.4,11.49,590800
SXCP,30-Apr-2018,15.8,15.8,15.15,15.35,584900
SXE,30-Apr-2018,1.74,1.75,1.68,1.7,269200
SXI,30-Apr-2018,97.7,98,96.45,96.95,38800
SXT,30-Apr-2018,68.19,68.515,66.65,66.65,286800
SYF,30-Apr-2018,33.27,33.585,33.16,33.17,3980000
SYK,30-Apr-2018,171.63,172.99,169.42,169.42,2067300
SYX,30-Apr-2018,31.85,31.99,31.27,31.43,81500
SYY,30-Apr-2018,63.53,63.68,62.32,62.54,2942200
SZC,30-Apr-2018,17.35,17.46,17.26,17.46,51600
T,30-Apr-2018,33.27,33.41,32.67,32.7,46154700
TAC,30-Apr-2018,5.3,5.325,5.25,5.275,7000
TAHO,30-Apr-2018,4.99,5.11,4.9,5.03,2142300
TAL,30-Apr-2018,36.12,37.8,35.61,36.42,2847900
TAP,30-Apr-2018,72.75,72.8,71.23,71.24,3297000
TARO,30-Apr-2018,102.99,103.87,101.91,101.98,45500
TBB,30-Apr-2018,24.54,24.63,24.52,24.58,252400
TBI,30-Apr-2018,27.15,27.35,26.6,26.65,114200
TCAP,30-Apr-2018,11.55,11.62,11.5,11.59,257900
TCCA,30-Apr-2018,25.24,25.24,25.24,25.24,300
TCCB,30-Apr-2018,25.28,25.28,25.28,25.28,100
TCF,30-Apr-2018,25.2,25.24,24.83,24.83,1538300
TCF-D,30-Apr-2018,24.85,24.86,24.75,24.85,7300
TCF.W,30-Apr-2018,8.18,8.18,7.96,7.96,2200
TCI,30-Apr-2018,44.58,44.58,43.84,43.84,1400
TCO,30-Apr-2018,55.31,56.42,54.52,55.98,665100
TCO-J,30-Apr-2018,24,24.15,24,24.06,1700
TCO-K,30-Apr-2018,23.78,23.78,23.63,23.77,1400
TCP,30-Apr-2018,34.42,35.205,34.15,35.09,414400
TCRX,30-Apr-2018,25.31,25.36,25.31,25.36,600
TCRZ,30-Apr-2018,25.87,25.87,25.7,25.7,1700
TCS,30-Apr-2018,6.37,6.4,6.18,6.23,128400
TD,30-Apr-2018,56.23,56.69,56.15,56.15,955500
TDA,30-Apr-2018,23.53,23.95,23.53,23.56,7500
TDC,30-Apr-2018,41.1,41.36,40.89,40.92,936700
TDE,30-Apr-2018,25.01,25.09,24.83,24.83,3600
TDF,30-Apr-2018,21.9,21.99,21.81,21.86,17800
TDG,30-Apr-2018,322.15,326.25,320.06,320.57,710100
TDI,30-Apr-2018,24.79,24.83,24.75,24.81,2200
TDJ,30-Apr-2018,24.98,25.07,24.95,24.98,7300
TDOC,30-Apr-2018,43.1,43.4,42.8,43,706700
TDS,30-Apr-2018,28.89,29.03,27.28,27.33,2389300
TDW,30-Apr-2018,35.19,35.7,34,34.26,163900
TDW.A,30-Apr-2018,4.86,4.88,4.7,4.71,3400
TDW.B,30-Apr-2018,3.9,3.9,3.58,3.635,2900
TDY,30-Apr-2018,190.88,192.66,186.94,187.09,119600
TECK,30-Apr-2018,24.75,25.5,24.75,25.13,3347600
TEF,30-Apr-2018,10.17,10.21,10.12,10.15,1292900
TEGP,30-Apr-2018,20.74,20.9,20.31,20.46,574000
TEI,30-Apr-2018,11.39,11.41,11.33,11.33,71900
TEL,30-Apr-2018,93.47,93.8,91.75,91.75,1860500
TEN,30-Apr-2018,44.88,45.32,44.43,44.69,1324200
TEO,30-Apr-2018,30.04,30.65,29.96,30.04,249200
TEP,30-Apr-2018,41.74,42.02,40.46,41.21,272000
TER,30-Apr-2018,33.16,33.16,32.23,32.55,5860200
TEVA,30-Apr-2018,17.69,18.54,17.68,17.98,17213300
TEX,30-Apr-2018,37.07,37.3,36.51,36.52,1070100
TFX,30-Apr-2018,271.86,272.32,267.83,267.88,214100
TG,30-Apr-2018,18.05,18.1,17.45,17.6,69400
TGH,30-Apr-2018,17.55,17.65,17.1,17.2,121900
TGI,30-Apr-2018,24.3,24.45,23.6,23.65,670300
TGNA,30-Apr-2018,10.78,10.78,10.525,10.57,1305700
TGP,30-Apr-2018,18.2,18.5,18.1,18.25,148500
TGP-A,30-Apr-2018,24.4,24.425,24.38,24.39,4600
TGP-B,30-Apr-2018,22.96,23.03,22.88,22.94,21500
TGS,30-Apr-2018,18.84,19.67,18.7,19.06,293000
TGT,30-Apr-2018,72.8,73.69,72.49,72.6,4810200
THC,30-Apr-2018,24.34,24.795,23.77,23.94,2317200
THG,30-Apr-2018,117.48,117.68,114.82,114.85,166000
THGA,30-Apr-2018,25.24,25.24,25.24,25.24,600
THO,30-Apr-2018,108.34,109.36,106.06,106.14,652200
THQ,30-Apr-2018,16.82,16.86,16.56,16.59,142900
THR,30-Apr-2018,23.34,23.34,22.77,22.79,84900
THS,30-Apr-2018,39,39.19,38.47,38.5,668600
THW,30-Apr-2018,13.04,13.06,12.81,12.86,105400
TI,30-Apr-2018,9.94,10.12,9.89,10.01,77200
TI.A,30-Apr-2018,8.58,8.67,8.54,8.63,14000
TIER,30-Apr-2018,19.24,19.3,19,19.01,98600
TIF,30-Apr-2018,103.68,104.36,102.64,102.83,970700
TISI,30-Apr-2018,17.2,17.5,16.9,16.95,253600
TJX,30-Apr-2018,86.8,87.24,84.8,84.85,4103000
TK,30-Apr-2018,8.87,8.98,8.79,8.82,395300
TKC,30-Apr-2018,8.87,8.89,8.59,8.65,428100
TKR,30-Apr-2018,43.55,43.8,42.75,42.75,1057600
TLI,30-Apr-2018,10.45,10.54,10.45,10.54,12500
TLK,30-Apr-2018,27.41,27.52,27.21,27.25,226700
TLP,30-Apr-2018,38.37,38.78,37.88,38.65,17000
TLRA,30-Apr-2018,4.11,4.2,4.11,4.2,69000
TLRD,30-Apr-2018,31.11,31.76,31.11,31.55,957600
TLYS,30-Apr-2018,11.4,11.56,11.08,11.21,72500
TM,30-Apr-2018,131.26,131.84,130.81,130.98,171000
TMHC,30-Apr-2018,24.26,24.39,23.76,23.76,1614100
TMK,30-Apr-2018,87.78,88.25,86.74,86.74,447700
TMK-C,30-Apr-2018,26.21,26.235,25.933,26.2,7900
TMO,30-Apr-2018,213.09,213.84,210.34,210.35,1375400
TMST,30-Apr-2018,16.85,17.24,16.68,16.79,257400
TNC,30-Apr-2018,74.15,74.525,73.8,74,81000
TNET,30-Apr-2018,51.85,52.43,51.445,51.65,557500
TNK,30-Apr-2018,1.16,1.18,1.15,1.15,402000
TNP,30-Apr-2018,3.6,3.63,3.54,3.62,165400
TNP-B,30-Apr-2018,25.09,25.09,25.04,25.09,4300
TNP-C,30-Apr-2018,25.15,25.18,25.11,25.12,13800
TNP-D,30-Apr-2018,24.95,24.95,24.9,24.9,7700
TNP-E,30-Apr-2018,25.05,25.05,25.04,25.05,11500
TOL,30-Apr-2018,43.47,43.7,42.16,42.16,1694300
TOO,30-Apr-2018,2.7,2.79,2.69,2.79,308600
TOO-A,30-Apr-2018,22.44,22.44,22.22,22.37,4800
TOO-B,30-Apr-2018,24.225,24.225,24.081,24.2,3700
TOO-E,30-Apr-2018,25,25.15,24.77,24.83,37300
TOT,30-Apr-2018,62.54,63.34,62.47,62.61,1471000
TOWR,30-Apr-2018,29.5,30.1,29.45,29.5,133000
TPB,30-Apr-2018,21,21.22,20.92,21.22,25400
TPC,30-Apr-2018,21.4,21.55,20.6,20.65,313900
TPG.F,30-Apr-2018,1.9,2.1,1.9,2.1,4100
TPGE,30-Apr-2018,10.3,10.38,10.26,10.32,645400
TPGH,30-Apr-2018,9.85,9.85,9.85,9.85,30000
TPH,30-Apr-2018,17.74,17.76,17.04,17.11,1991800
TPL,30-Apr-2018,543.92,551,541.41,544.88,12400
TPR,30-Apr-2018,54.97,55.11,53.51,53.77,4322500
TPRE,30-Apr-2018,13.6,13.7,13.3,13.3,296800
TPVG,30-Apr-2018,12.22,12.34,12.18,12.21,44700
TPVY,30-Apr-2018,25.4,25.4,25.28,25.4,1400
TPX,30-Apr-2018,44.3,45.5,43.86,44.75,2337000
TPZ,30-Apr-2018,18.56,18.61,18.41,18.6,28900
TR,30-Apr-2018,28.9,29,28.35,28.55,179400
TRC,30-Apr-2018,24.13,24.45,24.06,24.33,80400
TRCO,30-Apr-2018,37.88,38.24,37.65,37.79,246000
TREC,30-Apr-2018,13.35,13.4,12.95,12.95,29700
TREX,30-Apr-2018,105.38,105.94,103.88,103.88,175300
TRGP,30-Apr-2018,46.2,47.54,46.2,46.97,3036200
TRI,30-Apr-2018,40.25,40.46,40.22,40.22,735400
TRK,30-Apr-2018,17.81,17.98,17.51,17.65,28800
TRN,30-Apr-2018,32.06,32.52,31.85,31.87,2405800
TRNO,30-Apr-2018,36.34,37.78,35.93,37.15,990100
TROX,30-Apr-2018,17.6,17.82,17.17,17.18,913000
TRP,30-Apr-2018,42.29,42.63,41.95,42.45,1072800
TRQ,30-Apr-2018,3,3.03,2.96,2.97,1684800
TRTN,30-Apr-2018,31.4,32.02,30.99,31.01,527800
TRTX,30-Apr-2018,19.89,19.97,19.77,19.79,76400
TRU,30-Apr-2018,64.69,66.18,64.645,64.91,1231700
TRV,30-Apr-2018,133.88,134.35,131.48,131.6,1712100
TS,30-Apr-2018,37.93,38.02,37.38,37.38,2051200
TSE,30-Apr-2018,74.75,75.15,72.9,72.95,278200
TSI,30-Apr-2018,5.43,5.45,5.42,5.42,33300
TSLF,30-Apr-2018,17.33,17.33,17.25,17.32,20300
TSLX,30-Apr-2018,18.02,18.19,17.95,18.06,491900
TSM,30-Apr-2018,38.69,38.84,38.375,38.45,7968000
TSN,30-Apr-2018,71.29,71.52,69.94,70.1,1595100
TSQ,30-Apr-2018,7.37,7.69,7.37,7.62,47400
TSS,30-Apr-2018,83.43,84.92,83.29,84.06,1768900
TSU,30-Apr-2018,22.89,23.02,22.66,22.75,625400
TTC,30-Apr-2018,59.33,59.68,58.39,58.39,396900
TTI,30-Apr-2018,4.03,4.09,3.92,3.93,540200
TTM,30-Apr-2018,25.19,25.33,25.11,25.12,940400
TTP,30-Apr-2018,17.17,17.23,17,17,26000
TU,30-Apr-2018,36.23,36.23,35.79,35.79,294000
TUP,30-Apr-2018,44.99,45.49,44.47,44.56,681600
TV,30-Apr-2018,17.96,18.07,17.73,17.92,1410000
TVC,30-Apr-2018,24.97,24.98,24.83,24.94,10500
TVE,30-Apr-2018,24.8,24.975,24.8,24.85,11600
TVPT,30-Apr-2018,17.26,17.3,17.06,17.14,754500
TWI,30-Apr-2018,10.41,10.655,10.29,10.3,267500
TWLO,30-Apr-2018,41.81,42.37,41.41,42.21,2122800
TWN,30-Apr-2018,19.91,20,19.91,19.91,4300
TWO,30-Apr-2018,15.33,15.42,15.25,15.26,2471500
TWO-A,30-Apr-2018,26,26.17,25.91,25.97,34900
TWO-B,30-Apr-2018,24.96,25,24.87,25,13600
TWO-C,30-Apr-2018,24,24.12,23.92,23.92,45100
TWTR,30-Apr-2018,28.62,30.75,28.43,30.31,41760100
TWX,30-Apr-2018,94.34,97,93.66,94.8,8296900
TX,30-Apr-2018,40.9,41.235,39.37,39.67,662300
TXT,30-Apr-2018,63.26,63.44,62.1,62.14,2272500
TY,30-Apr-2018,26.87,27.03,26.71,26.71,38000
TY.P,30-Apr-2018,50.1,50.1,50.1,50.1,100
TYG,30-Apr-2018,28.19,28.305,28,28.07,251200
TYL,30-Apr-2018,223.26,227.495,218.64,218.92,360400
UA,30-Apr-2018,15.37,15.72,15.15,15.35,4767800
UAA,30-Apr-2018,17.86,18.28,17.73,17.76,11721500
UAL,30-Apr-2018,67.85,68.78,67.44,67.54,2468300
UAN,30-Apr-2018,2.85,2.9,2.835,2.84,172400
UBA,30-Apr-2018,19.91,20.1,19.81,19.87,71100
UBP,30-Apr-2018,16.9,17.15,16.89,17.15,1100
UBP-G,30-Apr-2018,25.12,25.12,25.12,25.12,100
UBP-H,30-Apr-2018,24.42,24.42,24.05,24.05,1300
UBS,30-Apr-2018,16.83,16.94,16.8,16.8,1487000
UDR,30-Apr-2018,36.43,36.5,36.15,36.15,1393700
UE,30-Apr-2018,21.11,21.16,20.47,20.57,853600
UFI,30-Apr-2018,30.1,30.2,29.52,29.61,108000
UFS,30-Apr-2018,44.39,44.88,43.9,43.9,808800
UGI,30-Apr-2018,48.59,48.8,48.3,48.39,1577300
UGP,30-Apr-2018,17.95,17.99,17.3,17.32,487800
UHS,30-Apr-2018,114.32,115.005,113.96,114.2,1070000
UHT,30-Apr-2018,61.82,61.82,59.78,59.93,48900
UIS,30-Apr-2018,11.55,11.65,11.1,11.2,591400
UL,30-Apr-2018,56.32,56.34,55.805,55.97,908400
UMC,30-Apr-2018,2.67,2.68,2.65,2.67,338900
UMH,30-Apr-2018,13.45,13.6,13.4,13.53,149500
UMH-B,30-Apr-2018,26.46,26.5,26.44,26.5,1100
UMH-C,30-Apr-2018,25,25.22,25,25.17,700
UMH-D,30-Apr-2018,23.42,23.42,23.14,23.16,7700
UN,30-Apr-2018,57.38,57.4,56.95,57.12,1186100
UNF,30-Apr-2018,160.05,162.75,159.95,160.6,66000
UNH,30-Apr-2018,241,241,236.4,236.4,3446800
UNM,30-Apr-2018,48.94,49.24,48.38,48.38,1292300
UNP,30-Apr-2018,135.53,136.52,133.6,133.63,3835500
UNT,30-Apr-2018,23.11,23.29,22.61,22.68,454800
UNVR,30-Apr-2018,28.37,28.45,27.28,27.56,778800
UPS,30-Apr-2018,114.18,114.46,112.86,113.5,4479300
URI,30-Apr-2018,155.35,155.83,149.89,150,1262900
USA,30-Apr-2018,6.31,6.31,6.24,6.25,917000
USAC,30-Apr-2018,17.61,18.125,17.6,17.9,215600
USB,30-Apr-2018,51.42,51.605,50.45,50.45,7772100
USB-A,30-Apr-2018,928,928,928,928,200
USB-H,30-Apr-2018,22.79,22.79,22.7,22.7,23500
USB-M,30-Apr-2018,27.52,27.61,27.52,27.6,35300
USB-O,30-Apr-2018,25.05,25.09,25.01,25.03,12100
USDP,30-Apr-2018,11,11.15,10.995,11.15,39700
USFD,30-Apr-2018,34.96,35.11,34.15,34.18,1273300
USG,30-Apr-2018,40.43,40.7,40.22,40.23,745800
USM,30-Apr-2018,41.41,41.41,39.09,39.57,150100
USNA,30-Apr-2018,106.1,106.24,105.1,105.55,207800
USPH,30-Apr-2018,91.15,91.5,89.75,91.25,69600
UTF,30-Apr-2018,21.96,22.09,21.92,21.92,212000
UTI,30-Apr-2018,3.15,3.19,3.1,3.13,2300
UTL,30-Apr-2018,49.03,49.33,48.14,48.59,50400
UTX,30-Apr-2018,122.53,122.785,120.15,120.15,4442000
UVE,30-Apr-2018,33.4,33.4,32.4,32.45,186300
UVV,30-Apr-2018,48.1,48.3,46.975,47.05,119900
UZA,30-Apr-2018,25,25.01,24.73,24.88,13600
UZB,30-Apr-2018,25.13,25.16,25.03,25.03,8600
UZC,30-Apr-2018,25.24,25.27,25.1,25.1,11400
V,30-Apr-2018,126.74,127.9,126.66,126.88,8449200
VAC,30-Apr-2018,122,129.02,120.1,122.61,3375100
VALE,30-Apr-2018,13.89,14.03,13.825,13.84,13101600
VAR,30-Apr-2018,118.82,118.82,115.37,115.59,967300
VBF,30-Apr-2018,17.97,17.97,17.82,17.89,25400
VCO,30-Apr-2018,45.34,45.57,44.27,44.27,1700
VCRA,30-Apr-2018,25.17,25.33,24.96,25.07,305000
VCV,30-Apr-2018,11.67,11.71,11.61,11.63,82700
VEC,30-Apr-2018,36.75,38,35.86,36,85500
VEDL,30-Apr-2018,17.88,17.92,17.66,17.72,426600
VEEV,30-Apr-2018,71.13,71.58,70.13,70.13,419400
VER,30-Apr-2018,6.87,6.91,6.78,6.8,6216100
VER-F,30-Apr-2018,25.15,25.19,25.11,25.16,16100
VET,30-Apr-2018,33.54,34.37,33.54,33.81,144600
VFC,30-Apr-2018,81.15,81.93,80.66,80.87,3705800
VG,30-Apr-2018,11.28,11.31,11.17,11.18,1186000
VGI,30-Apr-2018,15.13,15.185,15.04,15.09,66700
VGM,30-Apr-2018,12.16,12.19,12.14,12.19,137700
VGR,30-Apr-2018,19.67,19.75,19.49,19.5,482900
VHI,30-Apr-2018,8.64,8.75,8.29,8.3,265400
VICI,30-Apr-2018,18.06,18.2,17.99,18.18,1640800
VIPS,30-Apr-2018,15.51,15.65,15.32,15.48,6209900
VIV,30-Apr-2018,14.39,14.39,14.11,14.12,1075800
VJET,30-Apr-2018,3.31,3.33,3.23,3.33,9900
VKQ,30-Apr-2018,11.7,11.75,11.69,11.75,90100
VLO,30-Apr-2018,110.08,113.32,109.86,110.93,5667600
VLP,30-Apr-2018,39.85,40.07,39.07,39.43,96900
VLRS,30-Apr-2018,6.12,6.27,6.05,6.24,821700
VLT,30-Apr-2018,13.72,13.8,13.72,13.77,6300
VLY,30-Apr-2018,12.81,12.88,12.55,12.55,2072600
VLY-A,30-Apr-2018,26.27,26.47,26.27,26.47,3200
VLY-B,30-Apr-2018,25.57,25.58,25.42,25.42,1800
VMC,30-Apr-2018,112.51,114.86,111.66,111.69,1278800
VMI,30-Apr-2018,144.25,144.6,142.05,142.1,120800
VMO,30-Apr-2018,11.67,11.67,11.6,11.62,132200
VMW,30-Apr-2018,133.05,134.295,132.19,133.26,1062200
VNCE,30-Apr-2018,8.99,9.13,8.83,8.98,16500
VNO,30-Apr-2018,68.16,68.435,67.63,68.03,1464200
VNO-K,30-Apr-2018,23.87,23.95,23.82,23.9,8000
VNO-L,30-Apr-2018,22.61,22.75,22.58,22.7,11600
VNO-M,30-Apr-2018,21.92,21.93,21.64,21.77,22900
VNTR,30-Apr-2018,18.65,18.65,17.75,18.01,1104300
VOC,30-Apr-2018,5.23,5.24,5.06,5.1,51400
VOYA,30-Apr-2018,53.02,53.505,52.35,52.35,2205100
VPG,30-Apr-2018,28.3,28.75,28.18,28.3,57100
VPV,30-Apr-2018,11.71,11.729,11.669,11.715,52800
VR,30-Apr-2018,67.55,67.77,67.55,67.77,595300
VR-A,30-Apr-2018,25.09,25.09,25,25,2900
VR-B,30-Apr-2018,24.99,25.03,24.87,24.87,6200
VRS,30-Apr-2018,18.29,18.69,17.83,18.06,227500
VRTV,30-Apr-2018,38.5,38.6,37.55,38.05,46400
VRX,30-Apr-2018,18.21,18.52,18,18.07,6301700
VSH,30-Apr-2018,17.75,17.9,17.55,17.65,1317900
VSI,30-Apr-2018,5.05,5.1,4.85,4.95,390000
VSLR,30-Apr-2018,4.05,4.05,3.95,3.95,151200
VSM,30-Apr-2018,35.48,35.81,34.98,35.18,716100
VST,30-Apr-2018,22.87,23.01,22.76,22.85,4032800
VST.A,30-Apr-2018,0.59,0.63,0.59,0.63,4600
VSTO,30-Apr-2018,16.72,16.99,16.68,16.75,935900
VTA,30-Apr-2018,11.88,11.9,11.87,11.87,278600
VTN,30-Apr-2018,12.8,12.84,12.72,12.73,63200
VTR,30-Apr-2018,52.2,52.21,50.86,51.42,4147600
VTRB,30-Apr-2018,24.81,25.35,24.81,25.32,7800
VVC,30-Apr-2018,70.4,70.7,70.24,70.27,1803300
VVI,30-Apr-2018,51.35,51.95,50.75,50.75,181100
VVR,30-Apr-2018,4.44,4.44,4.42,4.44,343300
VVV,30-Apr-2018,20.53,20.61,20.27,20.28,2021800
VZ,30-Apr-2018,51.4,51.65,49.34,49.35,28938800
VZA,30-Apr-2018,25.59,25.66,25.53,25.53,34500
W,30-Apr-2018,63.31,64.25,60.53,62.3,3734100
WAAS,30-Apr-2018,14.26,14.74,14.25,14.66,91600
WAB,30-Apr-2018,89.85,90.38,88.7,88.81,491700
WAGE,30-Apr-2018,42.1,42.5,41.05,41.65,531900
WAIR,30-Apr-2018,10,10.2,9.93,10.1,785900
WAL,30-Apr-2018,60,60.53,58.98,58.98,467400
WALA,30-Apr-2018,25.65,25.78,25.48,25.78,80600
WAT,30-Apr-2018,191.12,192.25,188.36,188.41,629100
WBAI,30-Apr-2018,17.65,18.38,17.65,18.25,64500
WBC,30-Apr-2018,130.24,131.12,128.99,128.99,348000
WBK,30-Apr-2018,21.885,21.885,21.43,21.44,258500
WBS,30-Apr-2018,60.95,61.17,60.17,60.19,534000
WBS-F,30-Apr-2018,23.68,23.69,23.47,23.65,35300
WBT,30-Apr-2018,19.37,19.57,19.13,19.16,967300
WCC,30-Apr-2018,59,59.6,58.85,59.55,406400
WCG,30-Apr-2018,210.04,211.35,205.16,205.16,414300
WCN,30-Apr-2018,73.62,73.84,72.3,72.3,867400
WD,30-Apr-2018,58.5,58.73,56.99,57.11,416100
WDR,30-Apr-2018,20.59,20.7,20.06,20.24,1827300
WEA,30-Apr-2018,12.76,12.81,12.73,12.74,38000
WEC,30-Apr-2018,64.62,64.84,64.25,64.28,2689800
WEL-I,30-Apr-2018,55.86,56.24,55.85,55.99,230900
WELL,30-Apr-2018,53.05,53.51,52.37,53.44,3894700
WES,30-Apr-2018,47.52,48.2,47.2,48.06,546500
WEX,30-Apr-2018,161.99,163.7,161.72,161.92,324600
WF,30-Apr-2018,44.9,44.91,44.48,44.72,8900
WFC,30-Apr-2018,52.56,53.05,51.96,51.96,17050500
WFC-J,30-Apr-2018,25.97,25.99,25.93,25.99,64400
WFC-L,30-Apr-2018,1285,1285,1280.18,1280.18,2200
WFC-N,30-Apr-2018,24.38,24.46,24.38,24.44,9000
WFC-O,30-Apr-2018,24.42,24.44,24.39,24.44,11500
WFC-P,30-Apr-2018,24.49,24.58,24.49,24.55,27200
WFC-Q,30-Apr-2018,25.74,25.83,25.74,25.8,113300
WFC-R,30-Apr-2018,27.48,27.49,27.3,27.4,37300
WFC-T,30-Apr-2018,25.41,25.51,25.41,25.49,31600
WFC-V,30-Apr-2018,25.76,25.77,25.69,25.77,41700
WFC-W,30-Apr-2018,24.96,25.03,24.96,25.02,58900
WFC-X,30-Apr-2018,24.67,24.73,24.64,24.73,48000
WFC-Y,30-Apr-2018,24.72,24.75,24.7,24.74,73700
WFC.W,30-Apr-2018,19.55,19.55,19.14,19.14,1900
WFE-A,30-Apr-2018,25.81,25.88,25.8,25.8,8000
WFT,30-Apr-2018,2.97,2.99,2.91,2.95,14464800
WGL,30-Apr-2018,85.7,85.7,84.88,85.1,633200
WGO,30-Apr-2018,37.85,38.8,37.85,37.9,430300
WGP,30-Apr-2018,34.22,34.3,33.84,33.89,312800
WHD,30-Apr-2018,28.9,29.45,28.38,28.71,166100
WHG,30-Apr-2018,59.52,60.38,57.93,57.98,33400
WHR,30-Apr-2018,157.74,157.98,154.77,154.95,901200
WIA,30-Apr-2018,11.5,11.5,11.43,11.48,23300
WIT,30-Apr-2018,4.79,4.83,4.77,4.78,573000
WIW,30-Apr-2018,11.33,11.39,11.32,11.38,56300
WK,30-Apr-2018,22.4,22.9,22.25,22.5,206100
WLH,30-Apr-2018,27.72,28,26.81,26.86,178100
WLK,30-Apr-2018,108.13,110.18,106.65,106.97,616600
WLKP,30-Apr-2018,22.5,22.7,22.4,22.55,63200
WLL,30-Apr-2018,40.26,41.81,40.14,40.82,5648200
WM,30-Apr-2018,82.38,82.7,81.26,81.29,3228900
WMB,30-Apr-2018,25.58,26.02,25.56,25.73,6435000
WMC,30-Apr-2018,10.07,10.07,9.94,9.95,253300
WMK,30-Apr-2018,46.23,46.64,45.5,46.02,68700
WMLP,30-Apr-2018,1.03,1.09,1.02,1.05,20600
WMS,30-Apr-2018,25.8,25.9,25.2,25.2,149500
WMT,30-Apr-2018,87.94,89.66,87.92,88.46,8685800
WNC,30-Apr-2018,20.03,20.15,19.93,20.06,655700
WNS,30-Apr-2018,49.45,49.725,48.82,48.93,356400
WOR,30-Apr-2018,45.66,45.91,44.52,44.53,332400
WOW,30-Apr-2018,6.47,6.52,6.3,6.33,191300
WP,30-Apr-2018,80.51,81.65,80.51,81.22,1501400
WPC,30-Apr-2018,63.87,64.24,63.41,63.85,465900
WPG,30-Apr-2018,6.85,6.93,6.47,6.47,37316200
WPG-H,30-Apr-2018,21.98,22,21.8,21.99,8500
WPG-I,30-Apr-2018,19.77,19.8,19.7,19.8,12700
WPM,30-Apr-2018,21.22,21.23,20.75,20.79,1821600
WPP,30-Apr-2018,84.29,85.925,83.11,85.62,909600
WPX,30-Apr-2018,16.92,17.37,16.92,17.09,7333100
