Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GFV18,02-Apr-2018 09:00,141.7,141.725,141.575,141.725,12,0
GFV18,02-Apr-2018 09:05,141.675,141.85,141.6,141.85,14,0
GFV18,02-Apr-2018 09:10,141.825,141.825,141.525,141.55,11,0
GFV18,02-Apr-2018 09:15,141.625,141.625,141.525,141.525,6,0
GFV18,02-Apr-2018 09:20,141.525,141.6,141.375,141.375,6,0
GFV18,02-Apr-2018 09:25,141.125,141.125,140.95,140.95,7,0
GFV18,02-Apr-2018 09:30,141.15,141.275,141.15,141.275,5,0
GFV18,02-Apr-2018 09:35,141.5,141.5,141.475,141.475,2,0
GFV18,02-Apr-2018 09:40,141.575,141.575,141.575,141.575,1,0
GFV18,02-Apr-2018 09:45,141.175,141.2,141.175,141.2,2,0
GFV18,02-Apr-2018 10:00,140.85,140.85,140.55,140.55,11,0
GFV18,02-Apr-2018 10:05,140.55,140.55,140.25,140.25,20,0
GFV18,02-Apr-2018 10:10,140.25,140.6,140.175,140.475,27,0
GFV18,02-Apr-2018 10:15,140.425,140.825,140.425,140.65,6,0
GFV18,02-Apr-2018 10:20,140.8,140.925,140.8,140.925,2,0
GFV18,02-Apr-2018 10:25,140.8,141.325,140.8,141.325,3,0
GFV18,02-Apr-2018 10:30,141.325,141.325,141.325,141.325,1,0
GFV18,02-Apr-2018 10:35,140.75,140.75,140.6,140.6,2,0
GFV18,02-Apr-2018 10:40,140.525,140.525,140.525,140.525,1,0
GFV18,02-Apr-2018 10:50,140.45,140.45,140.45,140.45,1,0
GFV18,02-Apr-2018 11:00,140.575,140.575,140.3,140.475,10,0
GFV18,02-Apr-2018 11:05,140.325,140.425,140.3,140.3,11,0
GFV18,02-Apr-2018 11:10,140.35,140.525,140.125,140.525,6,0
GFV18,02-Apr-2018 11:15,140.6,140.6,140.6,140.6,1,0
GFV18,02-Apr-2018 11:30,141.025,141.025,141.025,141.025,1,0
GFV18,02-Apr-2018 11:40,141.125,141.35,141.125,141.35,3,0
GFV18,02-Apr-2018 11:45,141.35,141.35,141.35,141.35,1,0
GFV18,02-Apr-2018 11:50,141.125,141.125,141.125,141.125,1,0
GFV18,02-Apr-2018 11:55,141.05,141.125,141.025,141.025,3,0
GFV18,02-Apr-2018 12:00,141.15,141.15,140.8,140.8,3,0
GFV18,02-Apr-2018 12:05,140.875,141,140.675,140.825,7,0
GFV18,02-Apr-2018 12:10,140.875,140.875,140.875,140.875,1,0
GFV18,02-Apr-2018 12:15,140.825,140.825,140.8,140.825,3,0
GFV18,02-Apr-2018 12:20,140.4,140.425,140.175,140.425,10,0
GFV18,02-Apr-2018 12:25,140.475,140.8,140.275,140.8,8,0
GFV18,02-Apr-2018 12:30,140.5,140.5,140.375,140.375,2,0
GFV18,02-Apr-2018 12:35,140.55,140.65,140.275,140.3,5,0
GFV18,02-Apr-2018 12:45,140.15,140.225,140.05,140.225,9,0
GFV18,02-Apr-2018 12:50,139.85,139.95,139.75,139.75,20,0
GFV18,02-Apr-2018 12:55,139.95,140.725,139.95,140.6,53,0
GFV18,02-Apr-2018 13:00,140.625,140.85,140.375,140.55,14,0
GFX18,02-Apr-2018 09:05,141.5,141.625,141.5,141.625,2,0
GFX18,02-Apr-2018 09:30,141.425,141.425,141.425,141.425,1,0
GFX18,02-Apr-2018 09:35,141.375,141.375,141.35,141.35,3,0
GFX18,02-Apr-2018 09:50,141,141,141,141,1,0
GFX18,02-Apr-2018 10:00,140.75,140.75,140.3,140.3,11,0
GFX18,02-Apr-2018 10:05,140.4,140.4,140.2,140.2,5,0
GFX18,02-Apr-2018 10:10,140.075,140.075,140.075,140.075,1,0
GFX18,02-Apr-2018 10:15,140.8,140.8,140.775,140.775,5,0
GFX18,02-Apr-2018 10:25,141.3,141.3,141.3,141.3,1,0
GFX18,02-Apr-2018 10:30,141.3,141.3,141.3,141.3,1,0
GFX18,02-Apr-2018 10:35,140.675,140.675,140.675,140.675,1,0
GFX18,02-Apr-2018 10:40,140.45,140.475,140.45,140.475,2,0
GFX18,02-Apr-2018 10:55,140.375,140.375,140.375,140.375,1,0
GFX18,02-Apr-2018 11:00,140.325,140.325,140.325,140.325,1,0
GFX18,02-Apr-2018 11:05,140.225,140.225,140.225,140.225,1,0
GFX18,02-Apr-2018 11:10,140.125,140.125,140.125,140.125,2,0
GFX18,02-Apr-2018 11:20,141.05,141.05,141.05,141.05,1,0
GFX18,02-Apr-2018 11:25,140.875,141,140.875,141,2,0
GFX18,02-Apr-2018 11:35,140.85,140.85,140.85,140.85,1,0
GFX18,02-Apr-2018 11:45,141,141,141,141,1,0
GFX18,02-Apr-2018 12:10,140.775,140.775,140.725,140.725,3,0
GFX18,02-Apr-2018 12:15,140.625,140.7,140.575,140.7,3,0
GFX18,02-Apr-2018 12:20,140.175,140.25,140.175,140.2,3,0
GFX18,02-Apr-2018 12:30,140.075,140.075,140.075,140.075,1,0
GFX18,02-Apr-2018 12:45,140,140,139.875,139.875,5,0
GFX18,02-Apr-2018 12:50,139.85,139.85,139.625,139.625,2,0
GFX18,02-Apr-2018 12:55,139.825,140.6,139.825,140.5,19,0
GFX18,02-Apr-2018 13:00,140.55,140.55,140.55,140.55,1,0
GI,02-Apr-2018 09:00,450.19,450.19,448.55,449.13,0,0
GI,02-Apr-2018 09:05,449.14,449.38,449.09,449.21,0,0
GI,02-Apr-2018 09:10,449.26,449.26,448.69,448.74,0,0
GI,02-Apr-2018 09:15,448.79,449.21,448.79,449.18,0,0
GI,02-Apr-2018 09:20,449.21,449.54,449.2,449.52,0,0
GI,02-Apr-2018 09:25,449.53,449.58,449.06,449.08,0,0
GI,02-Apr-2018 09:30,449.05,449.49,448.96,449.24,0,0
GI,02-Apr-2018 09:35,449.25,449.6,449.13,449.51,0,0
GI,02-Apr-2018 09:40,449.49,449.6,449.17,449.17,0,0
GI,02-Apr-2018 09:45,449.23,449.23,447.44,448.44,0,0
GI,02-Apr-2018 09:50,448.44,448.69,448.06,448.21,0,0
GI,02-Apr-2018 09:55,448.01,448.21,447.5,447.67,0,0
GI,02-Apr-2018 10:00,447.64,447.98,447.38,447.79,0,0
GI,02-Apr-2018 10:05,447.73,447.95,447.58,447.68,0,0
GI,02-Apr-2018 10:10,447.7,448.03,447.51,447.62,0,0
GI,02-Apr-2018 10:15,447.64,447.71,447.09,447.64,0,0
GI,02-Apr-2018 10:20,447.71,447.77,447.01,447.33,0,0
GI,02-Apr-2018 10:25,447.36,447.8,447.26,447.64,0,0
GI,02-Apr-2018 10:30,447.66,447.66,447.03,447.03,0,0
GI,02-Apr-2018 10:35,446.97,446.97,446.14,446.19,0,0
GI,02-Apr-2018 10:40,446.2,446.2,445.67,445.82,0,0
GI,02-Apr-2018 10:45,445.74,446.21,445.67,446.06,0,0
GI,02-Apr-2018 10:50,446.04,446.06,445.34,445.73,0,0
GI,02-Apr-2018 10:55,445.74,446.21,445.7,445.97,0,0
GI,02-Apr-2018 11:00,445.99,446.27,445.85,446.08,0,0
GI,02-Apr-2018 11:05,446.06,446.16,445.12,445.16,0,0
GI,02-Apr-2018 11:10,445.19,445.58,445.08,445.49,0,0
GI,02-Apr-2018 11:15,445.53,445.95,445.45,445.95,0,0
GI,02-Apr-2018 11:20,445.95,446.13,445.83,445.83,0,0
GI,02-Apr-2018 11:25,445.75,446.43,445.74,446.4,0,0
GI,02-Apr-2018 11:30,446.4,446.81,446.35,446.44,0,0
GI,02-Apr-2018 11:35,446.46,446.53,446.23,446.32,0,0
GI,02-Apr-2018 11:40,446.29,446.61,446.14,446.57,0,0
GI,02-Apr-2018 11:45,446.58,446.58,446.08,446.46,0,0
GI,02-Apr-2018 11:50,446.44,446.62,446.37,446.48,0,0
GI,02-Apr-2018 11:55,446.47,446.51,446.22,446.47,0,0
GI,02-Apr-2018 12:00,446.43,446.56,446.15,446.49,0,0
GI,02-Apr-2018 12:05,446.49,446.72,446.45,446.7,0,0
GI,02-Apr-2018 12:10,446.69,446.69,446.33,446.33,0,0
GI,02-Apr-2018 12:15,446.34,446.34,446.08,446.09,0,0
GI,02-Apr-2018 12:20,446.06,446.18,446.02,446.03,0,0
GI,02-Apr-2018 12:25,446.04,446.23,446.02,446.19,0,0
GI,02-Apr-2018 12:30,446.2,446.28,446.11,446.28,0,0
GI,02-Apr-2018 12:35,446.27,446.29,446.01,446.13,0,0
GI,02-Apr-2018 12:40,446.13,446.16,445.64,445.68,0,0
GI,02-Apr-2018 12:45,445.58,445.64,445.31,445.44,0,0
GI,02-Apr-2018 12:50,445.4,445.61,445.32,445.48,0,0
GI,02-Apr-2018 12:55,445.44,445.76,445.44,445.65,0,0
GI,02-Apr-2018 13:00,445.63,445.82,445.47,445.82,0,0
GI,02-Apr-2018 13:05,445.86,446.02,445.72,445.77,0,0
GI,02-Apr-2018 13:10,445.74,445.75,445.47,445.53,0,0
GI,02-Apr-2018 13:15,445.54,445.73,445.51,445.53,0,0
GI,02-Apr-2018 13:20,445.53,445.77,445.5,445.65,0,0
GI,02-Apr-2018 13:25,445.7,445.7,444.93,445.35,0,0
GI,02-Apr-2018 13:30,445.4,445.85,445.4,445.63,0,0
GI,02-Apr-2018 13:35,445.58,445.58,445.23,445.23,0,0
GI,02-Apr-2018 13:40,445.24,445.26,445.03,445.22,0,0
GI,02-Apr-2018 13:45,445.21,445.39,445.16,445.32,0,0
GI,02-Apr-2018 13:50,445.34,445.52,445.33,445.52,0,0
GI,02-Apr-2018 13:55,445.5,445.52,445.24,445.28,0,0
GI,02-Apr-2018 14:00,445.27,445.36,445.19,445.19,0,0
GI,02-Apr-2018 14:05,445.2,445.24,444.99,445.17,0,0
GI,02-Apr-2018 14:10,445.17,445.17,445.17,445.17,0,0
GI,02-Apr-2018 14:25,445.07,445.07,445.07,445.07,0,0
H3J18,02-Apr-2018 09:20,153.4,153.4,153.4,153.4,1,0
H3J18,02-Apr-2018 09:35,153.44,153.44,153.44,153.44,3,0
H3J18,02-Apr-2018 10:30,153.32,153.32,153.31,153.31,2,0
H3J18,02-Apr-2018 10:35,153.31,153.31,153.3,153.3,15,0
H3J18,02-Apr-2018 10:40,153.28,153.28,153.24,153.24,6,0
H3J18,02-Apr-2018 10:45,153.18,153.18,153.18,153.18,10,0
H3J18,02-Apr-2018 10:50,153.15,153.15,153.15,153.15,2,0
H3J18,02-Apr-2018 11:10,153.07,153.07,153.07,153.07,1,0
H3J18,02-Apr-2018 11:45,153.18,153.18,153.13,153.13,19,0
H3J18,02-Apr-2018 11:55,153.13,153.16,153.13,153.16,17,0
H3J18,02-Apr-2018 12:15,153.18,153.18,153.18,153.18,1,0
H3J18,02-Apr-2018 12:20,153.18,153.18,153.18,153.18,1,0
H3J18,02-Apr-2018 12:30,153.15,153.15,153.15,153.15,2,0
H3J18,02-Apr-2018 12:55,153.13,153.14,153.13,153.14,3,0
H3J18,02-Apr-2018 13:55,153.13,153.13,153.13,153.13,7,0
H4J18,02-Apr-2018 09:15,153.38,153.38,153.38,153.38,3,0
H4J18,02-Apr-2018 09:55,153.43,153.43,153.43,153.43,5,0
H4J18,02-Apr-2018 10:20,153.35,153.35,153.35,153.35,1,0
H4J18,02-Apr-2018 10:40,153.25,153.25,153.25,153.25,1,0
H4J18,02-Apr-2018 10:45,153.15,153.15,153.15,153.15,8,0
H4J18,02-Apr-2018 11:00,153.14,153.14,153.14,153.14,16,0
H4J18,02-Apr-2018 12:45,153.14,153.14,153.13,153.13,17,0
H4J18,02-Apr-2018 13:00,153.13,153.13,153.13,153.13,1,0
H4J18,02-Apr-2018 13:05,153.12,153.12,153.12,153.12,1,0
H4J18,02-Apr-2018 13:10,153.1,153.1,153.1,153.1,3,0
H4J18,02-Apr-2018 13:25,153.1,153.1,153.1,153.1,4,0
H4J18,02-Apr-2018 14:15,153.09,153.09,153.09,153.09,6,0
H4J18,02-Apr-2018 14:20,153.09,153.09,153.09,153.09,3,0
H4J18,02-Apr-2018 14:25,153.12,153.12,153.12,153.12,1,0
H4J18,02-Apr-2018 15:00,153.12,153.12,153.12,153.12,10,0
H4J18,02-Apr-2018 15:25,153.09,153.09,153.09,153.09,4,0
H4J18,02-Apr-2018 15:30,153.09,153.12,153.09,153.12,9,0
H5,02-Apr-2018 09:00,6.2682,6.2697,6.2681,6.2693,0,0
H5,02-Apr-2018 09:05,6.2692,6.2702,6.2692,6.2701,0,0
H5,02-Apr-2018 09:10,6.27,6.2702,6.2699,6.27,0,0
H5,02-Apr-2018 09:15,6.27,6.27,6.2691,6.2691,0,0
H5,02-Apr-2018 09:20,6.2692,6.2693,6.2677,6.2678,0,0
H5,02-Apr-2018 09:25,6.2679,6.2679,6.2669,6.2669,0,0
H5,02-Apr-2018 09:30,6.267,6.2673,6.2662,6.2662,0,0
H5,02-Apr-2018 09:35,6.2662,6.2669,6.2662,6.2664,0,0
H5,02-Apr-2018 09:40,6.2664,6.2669,6.2661,6.2668,0,0
H5,02-Apr-2018 09:45,6.2668,6.2681,6.2668,6.268,0,0
H5,02-Apr-2018 09:50,6.268,6.2681,6.2673,6.2674,0,0
H5,02-Apr-2018 09:55,6.2675,6.2683,6.267,6.2682,0,0
H5,02-Apr-2018 10:00,6.2682,6.2694,6.2679,6.2693,0,0
H5,02-Apr-2018 10:05,6.2693,6.2697,6.269,6.2694,0,0
H5,02-Apr-2018 10:10,6.2694,6.27,6.2692,6.2694,0,0
H5,02-Apr-2018 10:15,6.2694,6.2737,6.2694,6.2737,0,0
H5,02-Apr-2018 10:20,6.2733,6.2743,6.2732,6.2743,0,0
H5,02-Apr-2018 10:25,6.2736,6.2743,6.2736,6.2741,0,0
H5,02-Apr-2018 10:30,6.2741,6.2751,6.2739,6.2745,0,0
H5,02-Apr-2018 10:35,6.2744,6.2766,6.2744,6.2765,0,0
H5,02-Apr-2018 10:40,6.2764,6.2773,6.2762,6.2766,0,0
H5,02-Apr-2018 10:45,6.2767,6.2773,6.2759,6.2759,0,0
H5,02-Apr-2018 10:50,6.2759,6.2759,6.2746,6.2746,0,0
H5,02-Apr-2018 10:55,6.2745,6.275,6.274,6.2743,0,0
H5,02-Apr-2018 11:00,6.2742,6.2748,6.2739,6.2742,0,0
H5,02-Apr-2018 11:05,6.2741,6.2753,6.274,6.2753,0,0
H5,02-Apr-2018 11:10,6.2754,6.2754,6.2742,6.2743,0,0
H5,02-Apr-2018 11:15,6.2742,6.2742,6.2739,6.2739,0,0
H5,02-Apr-2018 11:20,6.2739,6.2744,6.2738,6.2743,0,0
H5,02-Apr-2018 11:25,6.274,6.2744,6.2738,6.2739,0,0
H5,02-Apr-2018 11:30,6.2738,6.2743,6.2738,6.2741,0,0
H5,02-Apr-2018 11:35,6.2741,6.2745,6.274,6.2742,0,0
H5,02-Apr-2018 11:40,6.2742,6.2744,6.2738,6.274,0,0
H5,02-Apr-2018 11:45,6.274,6.2759,6.2738,6.2746,0,0
H5,02-Apr-2018 11:50,6.2746,6.2749,6.2742,6.2742,0,0
H5,02-Apr-2018 11:55,6.2742,6.2742,6.2735,6.2735,0,0
H5,02-Apr-2018 12:00,6.2734,6.274,6.2733,6.2739,0,0
H5,02-Apr-2018 12:05,6.2739,6.2744,6.2735,6.2742,0,0
H5,02-Apr-2018 12:10,6.2743,6.2744,6.2736,6.274,0,0
H5,02-Apr-2018 12:15,6.2738,6.2744,6.2738,6.2741,0,0
H5,02-Apr-2018 12:20,6.2742,6.2742,6.2719,6.272,0,0
H5,02-Apr-2018 12:25,6.2721,6.2721,6.2712,6.2713,0,0
H5,02-Apr-2018 12:30,6.2713,6.2713,6.2712,6.2712,0,0
H5,02-Apr-2018 12:35,6.2712,6.2713,6.2711,6.2711,0,0
H5,02-Apr-2018 12:40,6.2711,6.2714,6.2711,6.2711,0,0
H5,02-Apr-2018 12:45,6.2712,6.2713,6.2708,6.2711,0,0
H5,02-Apr-2018 12:50,6.2711,6.2713,6.2709,6.271,0,0
H5,02-Apr-2018 12:55,6.2711,6.2715,6.27,6.2701,0,0
H5,02-Apr-2018 13:00,6.27,6.2706,6.27,6.2704,0,0
H5,02-Apr-2018 13:05,6.2703,6.2705,6.27,6.27,0,0
H5,02-Apr-2018 13:10,6.2701,6.2703,6.2699,6.2699,0,0
H5,02-Apr-2018 13:15,6.27,6.2707,6.27,6.2704,0,0
H5,02-Apr-2018 13:20,6.2704,6.2704,6.2699,6.2699,0,0
H5,02-Apr-2018 13:25,6.27,6.2704,6.2699,6.2704,0,0
H5,02-Apr-2018 13:30,6.2705,6.2707,6.2704,6.2704,0,0
H5,02-Apr-2018 13:35,6.2703,6.2707,6.2702,6.2706,0,0
H5,02-Apr-2018 13:40,6.2706,6.2707,6.2705,6.2705,0,0
H5,02-Apr-2018 13:45,6.2704,6.271,6.2704,6.271,0,0
H5,02-Apr-2018 13:50,6.2705,6.271,6.2705,6.2708,0,0
H5,02-Apr-2018 13:55,6.2709,6.2713,6.2708,6.2713,0,0
H5,02-Apr-2018 14:00,6.2714,6.272,6.2711,6.2719,0,0
H5,02-Apr-2018 14:05,6.2718,6.2721,6.2715,6.2718,0,0
H5,02-Apr-2018 14:10,6.2719,6.2719,6.2716,6.2717,0,0
H5,02-Apr-2018 14:15,6.2717,6.272,6.2714,6.2714,0,0
H5,02-Apr-2018 14:20,6.2716,6.2716,6.271,6.271,0,0
H5,02-Apr-2018 14:25,6.2709,6.2716,6.2707,6.2714,0,0
H5,02-Apr-2018 14:30,6.2713,6.2714,6.2708,6.2708,0,0
H5,02-Apr-2018 14:35,6.2707,6.2711,6.2707,6.2708,0,0
H5,02-Apr-2018 14:40,6.2707,6.271,6.2699,6.2702,0,0
H5,02-Apr-2018 14:45,6.2702,6.2703,6.2696,6.2696,0,0
H5,02-Apr-2018 14:50,6.2698,6.2698,6.2694,6.2696,0,0
H5,02-Apr-2018 14:55,6.2696,6.2697,6.2682,6.2682,0,0
H5,02-Apr-2018 15:00,6.2687,6.269,6.2683,6.2685,0,0
H5,02-Apr-2018 15:05,6.2685,6.2687,6.2683,6.2687,0,0
H5,02-Apr-2018 15:10,6.2686,6.269,6.2686,6.269,0,0
H5,02-Apr-2018 15:15,6.269,6.269,6.2687,6.2688,0,0
H5,02-Apr-2018 15:20,6.2688,6.2691,6.2687,6.2688,0,0
H5,02-Apr-2018 15:25,6.2688,6.2691,6.2688,6.2689,0,0
H5,02-Apr-2018 15:30,6.2689,6.2689,6.2686,6.2686,0,0
H5,02-Apr-2018 15:35,6.2686,6.2687,6.2685,6.2686,0,0
H5,02-Apr-2018 15:40,6.2685,6.2687,6.2684,6.2685,0,0
H5,02-Apr-2018 15:45,6.2685,6.2685,6.2684,6.2684,0,0
H5,02-Apr-2018 15:50,6.2684,6.2685,6.2683,6.2684,0,0
H5,02-Apr-2018 15:55,6.2684,6.2689,6.2682,6.2682,0,0
H5,02-Apr-2018 16:00,6.2681,6.2684,6.2679,6.2684,0,0
H5,02-Apr-2018 16:05,6.2684,6.2693,6.2684,6.2693,0,0
H5,02-Apr-2018 16:10,6.2692,6.2693,6.269,6.2693,0,0
H5,02-Apr-2018 16:20,6.2692,6.2692,6.2691,6.2692,0,0
H5,02-Apr-2018 16:25,6.2691,6.2694,6.2691,6.2694,0,0
H5M18,02-Apr-2018 10:25,6.3005,6.3005,6.3005,6.3005,1,0
HEG19,02-Apr-2018 09:00,63.5,63.5,63.425,63.425,14,0
HEG19,02-Apr-2018 09:05,63.35,63.35,63.25,63.25,11,0
HEG19,02-Apr-2018 09:25,63.225,63.225,63.2,63.2,3,0
HEG19,02-Apr-2018 09:35,63.05,63.05,63.05,63.05,1,0
HEG19,02-Apr-2018 09:40,63.025,63.025,63,63,10,0
HEG19,02-Apr-2018 09:45,63,63,63,63,3,0
HEG19,02-Apr-2018 09:50,63,63,63,63,16,0
HEG19,02-Apr-2018 09:55,63,63,63,63,1,0
HEG19,02-Apr-2018 10:00,63,63,63,63,1,0
HEG19,02-Apr-2018 10:05,63,63,63,63,2,0
HEG19,02-Apr-2018 10:10,63,63,63,63,16,0
HEG19,02-Apr-2018 10:15,63,63,63,63,10,0
HEG19,02-Apr-2018 10:20,63,63.025,63,63.025,8,0
HEG19,02-Apr-2018 10:35,63,63,63,63,1,0
HEG19,02-Apr-2018 10:40,63.025,63.025,63.025,63.025,2,0
HEG19,02-Apr-2018 10:45,63.025,63.025,63.025,63.025,1,0
HEG19,02-Apr-2018 11:30,62.925,62.925,62.925,62.925,1,0
HEG19,02-Apr-2018 12:30,62.9,62.9,62.9,62.9,1,0
HEJ18,02-Apr-2018 09:00,56.3,56.4,56.25,56.3,205,0
HEJ18,02-Apr-2018 09:05,56.3,56.45,56.275,56.325,35,0
HEJ18,02-Apr-2018 09:10,56.3,56.35,56.2,56.25,15,0
HEJ18,02-Apr-2018 09:15,56.225,56.325,56.225,56.3,13,0
HEJ18,02-Apr-2018 09:20,56.3,56.35,56.225,56.35,44,0
HEJ18,02-Apr-2018 09:25,56.4,56.4,56.2,56.3,82,0
HEJ18,02-Apr-2018 09:30,56.35,56.375,56.275,56.35,23,0
HEJ18,02-Apr-2018 09:35,56.325,56.35,56.275,56.275,34,0
HEJ18,02-Apr-2018 09:40,56.275,56.3,56.125,56.15,101,0
HEJ18,02-Apr-2018 09:45,56.2,56.2,56.05,56.125,144,0
HEJ18,02-Apr-2018 09:50,56.1,56.125,56.025,56.025,67,0
HEJ18,02-Apr-2018 09:55,56.05,56.05,55.975,56,80,0
HEJ18,02-Apr-2018 10:00,55.975,55.975,55.775,55.775,89,0
HEJ18,02-Apr-2018 10:05,55.775,55.8,55.775,55.775,56,0
HEJ18,02-Apr-2018 10:10,55.775,55.8,55.55,55.575,158,0
HEJ18,02-Apr-2018 10:15,55.6,55.625,55.55,55.575,82,0
HEJ18,02-Apr-2018 10:20,55.55,55.575,55.325,55.425,147,0
HEJ18,02-Apr-2018 10:25,55.425,55.45,55.225,55.275,107,0
HEJ18,02-Apr-2018 10:30,55.25,55.475,55.25,55.475,99,0
HEJ18,02-Apr-2018 10:35,55.475,55.525,55.35,55.375,43,0
HEJ18,02-Apr-2018 10:40,55.375,55.425,55.325,55.325,25,0
HEJ18,02-Apr-2018 10:45,55.325,55.375,55.25,55.3,104,0
HEJ18,02-Apr-2018 10:50,55.275,55.3,55.2,55.2,101,0
HEJ18,02-Apr-2018 10:55,55.175,55.175,54.825,54.825,381,0
HEJ18,02-Apr-2018 11:00,54.825,54.825,54.75,54.75,125,0
HEJ18,02-Apr-2018 11:05,54.75,54.8,54.7,54.725,130,0
HEJ18,02-Apr-2018 11:10,54.75,54.85,54.7,54.825,30,0
HEJ18,02-Apr-2018 11:15,54.825,54.85,54.8,54.85,12,0
HEJ18,02-Apr-2018 11:20,54.85,54.85,54.85,54.85,13,0
HEJ18,02-Apr-2018 11:25,54.85,54.85,54.8,54.85,31,0
HEJ18,02-Apr-2018 11:30,54.85,54.875,54.8,54.85,48,0
HEJ18,02-Apr-2018 11:35,54.775,54.85,54.725,54.85,16,0
HEJ18,02-Apr-2018 11:40,54.8,54.8,54.6,54.675,33,0
HEJ18,02-Apr-2018 11:45,54.6,54.6,54.55,54.55,14,0
HEJ18,02-Apr-2018 11:50,54.575,54.675,54.5,54.55,53,0
HEJ18,02-Apr-2018 11:55,54.55,54.6,54.5,54.5,14,0
HEJ18,02-Apr-2018 12:00,54.525,54.625,54.525,54.625,19,0
HEJ18,02-Apr-2018 12:05,54.675,54.7,54.575,54.65,15,0
HEJ18,02-Apr-2018 12:10,54.65,54.65,54.625,54.65,12,0
HEJ18,02-Apr-2018 12:15,54.575,54.625,54.55,54.55,23,0
HEJ18,02-Apr-2018 12:20,54.6,54.625,54.55,54.575,14,0
HEJ18,02-Apr-2018 12:25,54.575,54.575,54.55,54.575,7,0
HEJ18,02-Apr-2018 12:30,54.575,54.575,54.5,54.525,131,0
HEJ18,02-Apr-2018 12:35,54.5,54.55,54.5,54.5,24,0
HEJ18,02-Apr-2018 12:40,54.5,54.5,54.35,54.425,57,0
HEJ18,02-Apr-2018 12:45,54.375,54.5,54.375,54.375,33,0
HEJ18,02-Apr-2018 12:50,54.4,54.425,54.325,54.375,77,0
HEJ18,02-Apr-2018 12:55,54.325,54.375,54.25,54.275,450,0
HEJ18,02-Apr-2018 13:00,54.275,54.3,54.25,54.3,156,0
HEJ19,02-Apr-2018 09:00,67.15,67.15,67.15,67.15,1,0
HEJ19,02-Apr-2018 09:05,67.05,67.05,67.05,67.05,1,0
HEJ19,02-Apr-2018 09:25,66.9,66.9,66.9,66.9,3,0
HEJ19,02-Apr-2018 09:40,66.7,66.7,66.7,66.7,1,0
HEJ19,02-Apr-2018 09:50,66.625,66.675,66.6,66.6,3,0
HEJ19,02-Apr-2018 10:05,66.675,66.675,66.675,66.675,2,0
HEJ19,02-Apr-2018 10:15,66.875,66.875,66.875,66.875,1,0
HEJ19,02-Apr-2018 13:00,66.7,66.7,66.7,66.7,1,0
HEK18,02-Apr-2018 09:00,65.85,65.85,65.75,65.775,7,0
HEK18,02-Apr-2018 09:05,65.75,65.75,65.7,65.7,4,0
HEK18,02-Apr-2018 09:10,65.75,65.75,65.75,65.75,8,0
HEK18,02-Apr-2018 09:15,65.525,65.525,65.475,65.475,6,0
HEK18,02-Apr-2018 09:20,65.475,65.475,65.25,65.325,10,0
HEK18,02-Apr-2018 09:25,65.35,65.35,64.875,64.875,36,0
HEK18,02-Apr-2018 09:30,65.075,65.075,65.075,65.075,5,0
HEK18,02-Apr-2018 09:35,65.025,65.225,65.025,65.225,15,0
HEK18,02-Apr-2018 09:40,65.2,65.3,65.2,65.3,21,0
HEK18,02-Apr-2018 09:45,65.2,65.2,65.125,65.125,9,0
HEK18,02-Apr-2018 09:50,64.975,64.975,64.875,64.875,3,0
HEK18,02-Apr-2018 09:55,64.85,64.9,64.85,64.875,5,0
HEK18,02-Apr-2018 10:00,64.9,64.975,64.9,64.975,4,0
HEK18,02-Apr-2018 10:05,65.025,65.05,65.025,65.05,2,0
HEK18,02-Apr-2018 10:10,64.95,64.975,64.925,64.925,6,0
HEK18,02-Apr-2018 10:15,64.9,64.925,64.85,64.875,5,0
HEK18,02-Apr-2018 10:20,64.875,64.875,64.875,64.875,8,0
HEK18,02-Apr-2018 10:25,64.875,64.875,64.875,64.875,2,0
HEK18,02-Apr-2018 10:30,64.975,65.025,64.85,64.85,8,0
HEK18,02-Apr-2018 10:35,64.85,64.85,64.85,64.85,3,0
HEK18,02-Apr-2018 10:40,64.85,64.85,64.85,64.85,3,0
HEK18,02-Apr-2018 10:45,64.85,64.85,64.85,64.85,2,0
HEK18,02-Apr-2018 10:50,64.925,64.925,64.85,64.85,3,0
HEK18,02-Apr-2018 10:55,64.925,64.925,64.825,64.825,5,0
HEK18,02-Apr-2018 11:00,64.825,64.825,64.825,64.825,4,0
HEK18,02-Apr-2018 11:10,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 11:15,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 11:25,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 11:30,64.825,64.825,64.825,64.825,4,0
HEK18,02-Apr-2018 11:40,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 11:50,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 11:55,64.825,64.825,64.825,64.825,2,0
HEK18,02-Apr-2018 12:05,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 12:10,64.825,64.825,64.825,64.825,3,0
HEK18,02-Apr-2018 12:20,64.825,64.825,64.825,64.825,2,0
HEK18,02-Apr-2018 12:25,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 12:30,64.825,64.825,64.825,64.825,1,0
HEK18,02-Apr-2018 12:35,64.825,64.825,64.825,64.825,1,0
