Symbol,Date,Open,High,Low,Close,Volume,OpenInt
PAU18,03-Apr-2018 11:10,922.05,922.05,922.05,922.05,1,0
PAU18,03-Apr-2018 11:15,922.55,922.55,922,922,4,0
PAU18,03-Apr-2018 11:20,921.8,921.8,921.5,921.5,2,0
PAU18,03-Apr-2018 11:25,921.25,921.25,921.25,921.25,1,0
PAU18,03-Apr-2018 11:35,921.4,921.4,921.4,921.4,1,0
PAU18,03-Apr-2018 11:40,921.2,921.2,921.2,921.2,1,0
PAU18,03-Apr-2018 14:50,921.85,921.85,921.8,921.8,2,0
PAU18,03-Apr-2018 15:10,922.9,922.9,922.9,922.9,1,0
PL,03-Apr-2018 09:00,917.71,917.87,917.71,917.87,0,0
PL,03-Apr-2018 09:05,917.88,917.93,917.58,917.69,0,0
PL,03-Apr-2018 09:10,917.55,917.59,916.64,916.64,0,0
PL,03-Apr-2018 09:15,916.42,916.77,916.42,916.74,0,0
PL,03-Apr-2018 09:20,916.69,916.69,915.63,915.69,0,0
PL,03-Apr-2018 09:25,915.63,915.63,914.74,914.82,0,0
PL,03-Apr-2018 09:30,914.59,914.8,914.59,914.66,0,0
PL,03-Apr-2018 09:35,914.64,915.06,914.64,914.76,0,0
PL,03-Apr-2018 09:40,914.74,915.02,914.42,914.43,0,0
PL,03-Apr-2018 09:45,914.57,914.92,914.57,914.92,0,0
PL,03-Apr-2018 09:50,914.93,914.93,914.37,914.53,0,0
PL,03-Apr-2018 09:55,914.44,914.52,914.18,914.46,0,0
PL,03-Apr-2018 10:00,914.5,915.75,914.5,915.75,0,0
PL,03-Apr-2018 10:05,915.75,917.43,915.75,917.43,0,0
PL,03-Apr-2018 10:10,917.27,917.27,916.88,916.88,0,0
PL,03-Apr-2018 10:15,916.81,916.81,916.15,916.38,0,0
PL,03-Apr-2018 10:20,916.29,916.3,915.55,915.59,0,0
PL,03-Apr-2018 10:25,915.62,916.25,915.48,916.25,0,0
PL,03-Apr-2018 10:30,916.36,916.36,915.8,916.09,0,0
PL,03-Apr-2018 10:35,916,916.36,915.9,916.29,0,0
PL,03-Apr-2018 10:40,916.22,916.57,916.15,916.2,0,0
PL,03-Apr-2018 10:45,916.18,916.79,916.18,916.79,0,0
PL,03-Apr-2018 10:50,916.76,916.79,916.22,916.23,0,0
PL,03-Apr-2018 10:55,916.21,916.31,916.09,916.31,0,0
PL,03-Apr-2018 11:00,916.37,916.64,916.03,916.5,0,0
PL,03-Apr-2018 11:05,916.37,917.2,916.37,917.07,0,0
PL,03-Apr-2018 11:10,916.96,917.36,916.9,917.31,0,0
PL,03-Apr-2018 11:15,917.18,918.03,916.95,917.91,0,0
PL,03-Apr-2018 11:20,917.81,918.11,917.61,918.11,0,0
PL,03-Apr-2018 11:25,918.19,918.43,917.95,918.43,0,0
PL,03-Apr-2018 11:30,918.37,918.75,918.32,918.58,0,0
PL,03-Apr-2018 11:35,918.7,919.05,918.68,918.83,0,0
PL,03-Apr-2018 11:40,918.78,919.84,918.78,919.84,0,0
PL,03-Apr-2018 11:45,919.96,920.17,919.65,920.03,0,0
PL,03-Apr-2018 11:50,919.96,920.52,919.96,920.52,0,0
PL,03-Apr-2018 11:55,920.67,921,920.58,921,0,0
PL,03-Apr-2018 12:00,921.09,922.08,921.09,922.08,0,0
PL,03-Apr-2018 12:05,922.3,923.47,922.3,923.41,0,0
PL,03-Apr-2018 12:10,923.53,923.64,923.41,923.63,0,0
PL,03-Apr-2018 12:15,923.66,923.84,923.45,923.84,0,0
PL,03-Apr-2018 12:20,923.66,923.86,923.5,923.63,0,0
PL,03-Apr-2018 12:25,923.43,923.56,923.17,923.34,0,0
PL,03-Apr-2018 12:30,923.4,923.4,923.15,923.15,0,0
PL,03-Apr-2018 12:35,923.03,923.47,922.92,923.43,0,0
PL,03-Apr-2018 12:40,923.48,923.48,923.14,923.14,0,0
PL,03-Apr-2018 12:45,923.15,923.16,922.53,922.61,0,0
PL,03-Apr-2018 12:50,922.64,922.75,922.53,922.53,0,0
PL,03-Apr-2018 12:55,922.48,922.48,921.54,921.54,0,0
PL,03-Apr-2018 13:00,921.56,921.58,921.13,921.23,0,0
PL,03-Apr-2018 13:05,921.3,921.35,921.08,921.27,0,0
PL,03-Apr-2018 13:10,921.06,921.06,920.38,920.73,0,0
PL,03-Apr-2018 13:15,920.75,920.8,920.47,920.52,0,0
PL,03-Apr-2018 13:20,920.62,921.47,920.62,921.47,0,0
PL,03-Apr-2018 13:25,921.5,921.65,921.05,921.25,0,0
PL,03-Apr-2018 13:30,921.29,921.66,921.18,921.66,0,0
PL,03-Apr-2018 13:35,921.69,921.86,921.6,921.82,0,0
PL,03-Apr-2018 13:40,921.69,922.4,921.57,922.4,0,0
PL,03-Apr-2018 13:45,922.26,922.61,922.12,922.2,0,0
PL,03-Apr-2018 13:50,922.21,922.21,921.71,921.78,0,0
PL,03-Apr-2018 13:55,921.61,921.67,921.45,921.66,0,0
PL,03-Apr-2018 14:00,921.71,921.85,921.5,921.5,0,0
PL,03-Apr-2018 14:05,921.45,921.45,920.89,921.06,0,0
PL,03-Apr-2018 14:10,921.05,921.48,921.05,921.48,0,0
PL,03-Apr-2018 14:15,921.53,921.53,921.34,921.45,0,0
PL,03-Apr-2018 14:20,921.5,921.76,921.5,921.76,0,0
PL,03-Apr-2018 14:25,921.78,921.89,921.64,921.64,0,0
PL,03-Apr-2018 14:30,921.75,921.89,921.75,921.89,0,0
PL,03-Apr-2018 14:35,921.9,922.12,921.73,921.75,0,0
PL,03-Apr-2018 14:40,921.75,921.91,921.75,921.89,0,0
PL,03-Apr-2018 14:45,921.9,921.98,921.9,921.98,0,0
PL,03-Apr-2018 14:50,921.99,922.13,921.88,922.13,0,0
PL,03-Apr-2018 14:55,922.2,922.63,922.2,922.63,0,0
PL,03-Apr-2018 15:00,922.66,922.88,922.61,922.74,0,0
PL,03-Apr-2018 15:05,922.85,923.2,922.85,923.07,0,0
PL,03-Apr-2018 15:10,923.06,923.06,923.03,923.03,0,0
PL,03-Apr-2018 15:15,923.05,923.05,923.03,923.05,0,0
PL,03-Apr-2018 15:20,923.07,923.08,922.98,922.98,0,0
PL,03-Apr-2018 15:25,923,923.02,922.88,922.88,0,0
PL,03-Apr-2018 15:30,922.8,922.8,922.52,922.67,0,0
PL,03-Apr-2018 15:35,922.61,922.61,922.33,922.33,0,0
PL,03-Apr-2018 15:40,922.35,922.35,922.19,922.24,0,0
PL,03-Apr-2018 15:45,922.29,922.45,922.12,922.12,0,0
PL,03-Apr-2018 15:50,922.11,922.21,921.95,922.03,0,0
PL,03-Apr-2018 15:55,922.1,922.1,922.03,922.03,0,0
PL,03-Apr-2018 16:00,923,923.08,923,923.03,0,0
PL,03-Apr-2018 16:05,923.03,923.03,923.03,923.03,0,0
PL,03-Apr-2018 16:10,923.03,923.03,923.03,923.03,0,0
PL,03-Apr-2018 16:15,923.03,923.03,923.03,923.03,0,0
PL,03-Apr-2018 16:20,923.03,923.03,922.87,922.87,0,0
PL,03-Apr-2018 16:25,922.8,922.8,922.67,922.67,0,0
PLF19,03-Apr-2018 09:10,938,938,938,938,2,0
PLF19,03-Apr-2018 09:25,936,936,936,936,2,0
PLJ18,03-Apr-2018 09:35,918.8,918.8,918.8,918.8,1,0
PLK18,03-Apr-2018 14:25,924.2,924.2,924.2,924.2,2,0
PLN18,03-Apr-2018 09:00,925.7,926.4,925.6,926.1,216,0
PLN18,03-Apr-2018 09:05,926,926.1,925.1,925.9,245,0
PLN18,03-Apr-2018 09:10,925.7,925.7,923.3,924,667,0
PLN18,03-Apr-2018 09:15,924,925,924,924.5,264,0
PLN18,03-Apr-2018 09:20,924.3,924.6,922.2,923.1,450,0
PLN18,03-Apr-2018 09:25,923,924.1,922,923.1,475,0
PLN18,03-Apr-2018 09:30,922.9,924.3,922.5,924.2,346,0
PLN18,03-Apr-2018 09:35,924.3,924.5,923.1,924.2,265,0
PLN18,03-Apr-2018 09:40,924.1,924.1,922.4,923.4,330,0
PLN18,03-Apr-2018 09:45,923.5,923.5,923,923,184,0
PLN18,03-Apr-2018 09:50,922.8,923.6,921.5,922.3,375,0
PLN18,03-Apr-2018 09:55,922.3,922.7,922,922.4,134,0
PLN18,03-Apr-2018 10:00,922.5,924.4,922.3,923.5,309,0
PLN18,03-Apr-2018 10:05,923.6,924.5,923.5,924.5,147,0
PLN18,03-Apr-2018 10:10,924.2,924.2,922.2,922.2,314,0
PLN18,03-Apr-2018 10:15,922.4,923,921.9,922.1,227,0
PLN18,03-Apr-2018 10:20,921.9,922.2,921.5,922.1,295,0
PLN18,03-Apr-2018 10:25,922,923.1,921.9,922.5,238,0
PLN18,03-Apr-2018 10:30,922.5,924.1,922.3,923.1,281,0
PLN18,03-Apr-2018 10:35,923.2,923.6,922.8,923.3,195,0
PLN18,03-Apr-2018 10:40,923.2,923.4,922.7,923.2,136,0
PLN18,03-Apr-2018 10:45,923.3,923.7,923.2,923.4,111,0
PLN18,03-Apr-2018 10:50,923.3,923.5,922.6,922.9,110,0
PLN18,03-Apr-2018 10:55,922.8,923.6,922.8,923,64,0
PLN18,03-Apr-2018 11:00,923.1,924,922.9,924,115,0
PLN18,03-Apr-2018 11:05,924,925,923.8,924.7,113,0
PLN18,03-Apr-2018 11:10,924.6,925.2,924.2,925,146,0
PLN18,03-Apr-2018 11:15,925,926.2,925,926.1,260,0
PLN18,03-Apr-2018 11:20,926,926.2,925.7,925.9,170,0
PLN18,03-Apr-2018 11:25,925.7,926.9,925.5,926.8,308,0
PLN18,03-Apr-2018 11:30,926.7,927.1,926.5,926.8,282,0
PLN18,03-Apr-2018 11:35,926.9,928,926.3,927.7,261,0
PLN18,03-Apr-2018 11:40,927.7,927.9,927,927.5,168,0
PLN18,03-Apr-2018 11:45,927.5,928,927.3,928,168,0
PLN18,03-Apr-2018 11:50,927.9,929.1,927.9,928.6,358,0
PLN18,03-Apr-2018 11:55,928.7,929.2,928.4,928.7,172,0
PLN18,03-Apr-2018 12:00,928.8,932,928.7,931.7,1181,0
PLN18,03-Apr-2018 12:05,931.6,931.8,931.1,931.1,212,0
PLN18,03-Apr-2018 12:10,931.2,931.4,930.9,930.9,93,0
PLN18,03-Apr-2018 12:15,931,931.3,931,931.1,36,0
PLN18,03-Apr-2018 12:20,931.2,931.3,930.2,930.2,76,0
PLN18,03-Apr-2018 12:25,930.3,930.7,930.3,930.5,70,0
PLN18,03-Apr-2018 12:30,930.3,930.5,930.1,930.5,49,0
PLN18,03-Apr-2018 12:35,930.4,930.5,930.3,930.3,13,0
PLN18,03-Apr-2018 12:40,930.2,930.5,929.7,929.7,47,0
PLN18,03-Apr-2018 12:45,929.8,929.8,928.9,929.3,88,0
PLN18,03-Apr-2018 12:50,929.2,929.4,929.1,929.2,27,0
PLN18,03-Apr-2018 12:55,929.1,929.2,928.3,928.5,70,0
PLN18,03-Apr-2018 13:00,928.5,928.6,928.4,928.4,29,0
PLN18,03-Apr-2018 13:05,928.4,928.6,928,928.1,32,0
PLN18,03-Apr-2018 13:10,928.2,928.2,926.8,927.9,173,0
PLN18,03-Apr-2018 13:15,927.7,928.1,927.3,928.1,34,0
PLN18,03-Apr-2018 13:20,928.2,928.9,928.2,928.9,48,0
PLN18,03-Apr-2018 13:25,928.7,928.7,928.4,928.4,11,0
PLN18,03-Apr-2018 13:30,928.3,928.8,928.2,928.7,9,0
PLN18,03-Apr-2018 13:35,928.7,929.2,928.7,929.2,19,0
PLN18,03-Apr-2018 13:40,929,929.4,929,929.4,12,0
PLN18,03-Apr-2018 13:45,929.6,930.1,929,929,50,0
PLN18,03-Apr-2018 13:50,928.8,929.1,928.7,929.1,14,0
PLN18,03-Apr-2018 13:55,929,929.4,928.9,928.9,15,0
PLN18,03-Apr-2018 14:00,928.7,929,928,928,49,0
PLN18,03-Apr-2018 14:05,927.6,928.3,927.6,928.3,25,0
PLN18,03-Apr-2018 14:10,928.3,928.9,928.2,928.9,18,0
PLN18,03-Apr-2018 14:15,928.9,928.9,928.6,928.8,7,0
PLN18,03-Apr-2018 14:20,929,929,929,929,6,0
PLN18,03-Apr-2018 14:25,928.6,928.7,928.1,928.5,19,0
PLN18,03-Apr-2018 14:30,928.6,928.8,928.6,928.8,10,0
PLN18,03-Apr-2018 14:35,929,929.2,929,929.1,8,0
PLN18,03-Apr-2018 14:40,928.7,928.8,928.6,928.7,8,0
PLN18,03-Apr-2018 14:45,928.5,929,928.5,928.9,17,0
PLN18,03-Apr-2018 14:50,928.7,929.6,928.7,929.6,16,0
PLN18,03-Apr-2018 14:55,929.5,929.9,929.5,929.7,19,0
PLN18,03-Apr-2018 15:00,929.7,930,929.5,929.9,34,0
PLN18,03-Apr-2018 15:05,930,930,929.8,929.8,8,0
PLN18,03-Apr-2018 15:10,929.8,929.8,929.5,929.5,6,0
PLN18,03-Apr-2018 15:15,929.6,929.6,929.5,929.5,5,0
PLN18,03-Apr-2018 15:20,929.2,929.2,929.2,929.2,1,0
PLN18,03-Apr-2018 15:25,929.2,929.3,929.2,929.3,4,0
PLN18,03-Apr-2018 15:30,929.5,929.5,929.5,929.5,1,0
PLN18,03-Apr-2018 15:35,929.3,929.5,929.3,929.4,10,0
PLN18,03-Apr-2018 15:40,929.1,929.4,929,929.4,7,0
PLN18,03-Apr-2018 15:45,929,929,928.8,928.9,16,0
PLN18,03-Apr-2018 15:50,929.1,929.1,929,929.1,10,0
PLN18,03-Apr-2018 15:55,929,929,928.9,928.9,18,0
PLV18,03-Apr-2018 09:00,933,933,933,933,2,0
PLV18,03-Apr-2018 09:05,932.6,932.6,932.6,932.6,1,0
PLV18,03-Apr-2018 09:10,930.7,930.7,930.7,930.7,1,0
PLV18,03-Apr-2018 09:15,931.4,931.4,931.4,931.4,1,0
PLV18,03-Apr-2018 09:20,931.3,931.3,929.9,929.9,7,0
PLV18,03-Apr-2018 09:25,929.9,929.9,929.9,929.9,1,0
PLV18,03-Apr-2018 09:30,929.5,930.5,929.5,930.5,5,0
PLV18,03-Apr-2018 09:35,930.8,931,930.1,930.1,6,0
PLV18,03-Apr-2018 09:40,929.4,929.8,929.1,929.8,7,0
PLV18,03-Apr-2018 09:45,930.1,930.1,930.1,930.1,1,0
PLV18,03-Apr-2018 09:50,929,929.3,928.7,928.8,7,0
PLV18,03-Apr-2018 10:00,929.8,930.5,929.8,930.5,5,0
PLV18,03-Apr-2018 10:05,930.5,930.5,930.5,930.5,1,0
PLV18,03-Apr-2018 10:15,928.8,929.5,928.8,928.9,3,0
PLV18,03-Apr-2018 10:20,928.6,928.6,928.5,928.5,2,0
PLV18,03-Apr-2018 10:25,928.8,929.7,928.8,929.7,2,0
PLV18,03-Apr-2018 10:30,930.1,930.1,929.9,929.9,2,0
PLV18,03-Apr-2018 10:35,929.5,930.2,929.5,930.2,2,0
PLV18,03-Apr-2018 10:45,930.1,930.3,930.1,930.3,5,0
PLV18,03-Apr-2018 10:50,930,930,929.6,929.6,3,0
PLV18,03-Apr-2018 10:55,930.1,930.1,930.1,930.1,1,0
PLV18,03-Apr-2018 11:00,929.8,929.8,929.8,929.8,1,0
PLV18,03-Apr-2018 11:05,930.9,930.9,930.9,930.9,1,0
PLV18,03-Apr-2018 11:20,932.6,932.6,932.6,932.6,1,0
PLV18,03-Apr-2018 11:25,932.2,933,932.2,933,3,0
PLV18,03-Apr-2018 11:30,933.4,933.6,933.3,933.6,8,0
PLV18,03-Apr-2018 11:35,932.9,934.1,932.9,934.1,9,0
PLV18,03-Apr-2018 11:45,934,934.5,934,934.5,2,0
PLV18,03-Apr-2018 11:50,934.7,935.9,934.7,935.3,7,0
PLV18,03-Apr-2018 11:55,935.3,935.3,935.3,935.3,1,0
PLV18,03-Apr-2018 12:00,935.6,938.4,935.6,938.4,12,0
PLV18,03-Apr-2018 12:05,938.6,938.6,938.4,938.4,2,0
QAM18,03-Apr-2018 09:00,68.04,68.05,67.96,68.03,36,0
QAM18,03-Apr-2018 09:05,68.06,68.06,67.81,67.86,79,0
QAM18,03-Apr-2018 09:10,67.85,67.85,67.71,67.76,215,0
QAM18,03-Apr-2018 09:15,67.77,67.87,67.77,67.77,42,0
QAM18,03-Apr-2018 09:20,67.77,67.88,67.77,67.88,62,0
QAM18,03-Apr-2018 09:25,67.87,67.95,67.85,67.91,52,0
QAM18,03-Apr-2018 09:30,67.94,68.08,67.94,68.04,40,0
QAM18,03-Apr-2018 09:35,68.11,68.13,68.01,68.1,60,0
QAM18,03-Apr-2018 09:40,68.09,68.13,68.01,68.01,30,0
QAM18,03-Apr-2018 09:45,68.02,68.08,67.97,68,125,0
QAM18,03-Apr-2018 09:50,68.03,68.14,67.98,68.02,54,0
QAM18,03-Apr-2018 09:55,68.02,68.12,68.02,68.09,15,0
QAM18,03-Apr-2018 10:00,68.15,68.37,68.15,68.27,242,0
QAM18,03-Apr-2018 10:05,68.25,68.3,68.17,68.29,60,0
QAM18,03-Apr-2018 10:10,68.26,68.26,68.16,68.19,46,0
QAM18,03-Apr-2018 10:15,68.17,68.26,68.15,68.17,76,0
QAM18,03-Apr-2018 10:20,68.17,68.19,68.05,68.11,72,0
QAM18,03-Apr-2018 10:25,68.1,68.17,68.06,68.06,124,0
QAM18,03-Apr-2018 10:30,68.07,68.1,68.04,68.1,110,0
QAM18,03-Apr-2018 10:35,68.1,68.1,67.94,68,155,0
QAM18,03-Apr-2018 10:40,68.02,68.1,68.02,68.06,38,0
QAM18,03-Apr-2018 10:45,68.05,68.08,68.05,68.05,31,0
QAM18,03-Apr-2018 10:50,68.05,68.07,68,68,20,0
QAM18,03-Apr-2018 10:55,68,68,67.91,67.92,25,0
QAM18,03-Apr-2018 11:00,67.99,68.01,67.91,68,51,0
QAM18,03-Apr-2018 11:05,68.01,68.01,67.89,67.94,33,0
QAM18,03-Apr-2018 11:10,67.94,67.96,67.9,67.92,16,0
QAM18,03-Apr-2018 11:15,67.93,68,67.93,68,21,0
QAM18,03-Apr-2018 11:20,68.01,68.04,67.97,67.97,40,0
QAM18,03-Apr-2018 11:25,67.95,68,67.94,68,25,0
QAM18,03-Apr-2018 11:30,68,68.04,67.99,68.04,34,0
QAM18,03-Apr-2018 11:35,68.03,68.12,68.03,68.1,25,0
QAM18,03-Apr-2018 11:40,68.1,68.2,68.1,68.17,51,0
QAM18,03-Apr-2018 11:45,68.13,68.13,68.09,68.09,20,0
QAM18,03-Apr-2018 11:50,68.1,68.16,68.09,68.12,37,0
QAM18,03-Apr-2018 11:55,68.12,68.2,68.11,68.18,13,0
QAM18,03-Apr-2018 12:00,68.16,68.21,68.09,68.13,23,0
QAM18,03-Apr-2018 12:05,68.12,68.15,68.1,68.15,25,0
QAM18,03-Apr-2018 12:10,68.16,68.18,68.03,68.04,35,0
QAM18,03-Apr-2018 12:15,68.04,68.12,68.04,68.12,22,0
QAM18,03-Apr-2018 12:20,68.11,68.18,68.08,68.18,41,0
QAM18,03-Apr-2018 12:25,68.17,68.24,68.13,68.24,20,0
QAM18,03-Apr-2018 12:30,68.25,68.28,68.15,68.15,24,0
QAM18,03-Apr-2018 12:35,68.13,68.16,68.11,68.12,33,0
QAM18,03-Apr-2018 12:40,68.12,68.12,68.04,68.06,56,0
QAM18,03-Apr-2018 12:45,68.05,68.07,68,68,22,0
QAM18,03-Apr-2018 12:50,68.08,68.09,68.05,68.06,10,0
QAM18,03-Apr-2018 12:55,68.07,68.11,68.02,68.06,48,0
QAM18,03-Apr-2018 13:00,68.07,68.1,68.02,68.07,60,0
QAM18,03-Apr-2018 13:05,68.06,68.06,68,68.03,51,0
QAM18,03-Apr-2018 13:10,68.03,68.07,67.97,68.04,42,0
QAM18,03-Apr-2018 13:15,67.98,67.99,67.97,67.98,11,0
QAM18,03-Apr-2018 13:20,67.98,68.08,67.94,68.07,58,0
QAM18,03-Apr-2018 13:25,68.04,68.17,68.03,68.03,49,0
QAM18,03-Apr-2018 13:30,68.03,68.1,67.99,68.06,113,0
QAM18,03-Apr-2018 13:35,68.03,68.05,68.01,68.05,11,0
QAM18,03-Apr-2018 13:40,68.05,68.05,68.04,68.04,2,0
QAM18,03-Apr-2018 13:45,68.05,68.08,68.04,68.08,5,0
QAM18,03-Apr-2018 13:50,68.11,68.11,68.06,68.06,9,0
QAM18,03-Apr-2018 13:55,68.05,68.13,68.05,68.13,29,0
QAM18,03-Apr-2018 14:00,68.11,68.13,68.11,68.13,12,0
QAM18,03-Apr-2018 14:05,68.13,68.18,68.13,68.18,5,0
QAM18,03-Apr-2018 14:10,68.19,68.19,68.15,68.18,13,0
QAM18,03-Apr-2018 14:15,68.19,68.21,68.18,68.21,4,0
QAM18,03-Apr-2018 14:20,68.22,68.22,68.21,68.21,5,0
QAM18,03-Apr-2018 14:30,68.19,68.19,68.19,68.19,2,0
QAM18,03-Apr-2018 14:35,68.17,68.17,68.17,68.17,1,0
QAM18,03-Apr-2018 14:40,68.17,68.17,68.17,68.17,1,0
QAM18,03-Apr-2018 14:45,68.2,68.2,68.14,68.14,17,0
QAM18,03-Apr-2018 14:50,68.15,68.16,68.15,68.16,2,0
QAM18,03-Apr-2018 14:55,68.14,68.17,68.14,68.17,35,0
QAM18,03-Apr-2018 15:00,68.15,68.15,68.13,68.13,4,0
QAM18,03-Apr-2018 15:10,68.14,68.15,68.14,68.15,2,0
QAM18,03-Apr-2018 15:25,68.16,68.21,68.16,68.21,26,0
QAM18,03-Apr-2018 15:30,68.1,68.42,68.06,68.17,97,0
QAM18,03-Apr-2018 15:35,68.16,68.17,68.11,68.11,41,0
QAM18,03-Apr-2018 15:40,68.14,68.16,68.14,68.16,2,0
QAM18,03-Apr-2018 15:45,68.16,68.16,68.16,68.16,2,0
QAM18,03-Apr-2018 15:50,68.19,68.2,68.15,68.15,7,0
QAM18,03-Apr-2018 15:55,68.16,68.16,68.15,68.16,16,0
QAM19,03-Apr-2018 10:00,63.74,63.74,63.74,63.74,1,0
QAN18,03-Apr-2018 09:00,67.53,67.53,67.53,67.53,1,0
QAN18,03-Apr-2018 09:05,67.57,67.57,67.37,67.4,28,0
QAN18,03-Apr-2018 09:10,67.34,67.37,67.25,67.31,18,0
QAN18,03-Apr-2018 09:15,67.33,67.33,67.33,67.33,3,0
QAN18,03-Apr-2018 09:20,67.32,67.35,67.32,67.35,35,0
QAN18,03-Apr-2018 09:25,67.43,67.46,67.39,67.46,4,0
QAN18,03-Apr-2018 09:30,67.48,67.59,67.48,67.59,4,0
QAN18,03-Apr-2018 09:35,67.64,67.64,67.55,67.55,2,0
QAN18,03-Apr-2018 09:40,67.63,67.63,67.6,67.6,4,0
QAN18,03-Apr-2018 09:45,67.58,67.58,67.54,67.54,7,0
QAN18,03-Apr-2018 09:50,67.54,67.66,67.54,67.66,4,0
QAN18,03-Apr-2018 09:55,67.65,67.65,67.63,67.63,7,0
QAN18,03-Apr-2018 10:00,67.75,67.87,67.75,67.79,23,0
QAN18,03-Apr-2018 10:05,67.76,67.83,67.76,67.83,8,0
QAN18,03-Apr-2018 10:10,67.8,67.8,67.7,67.7,11,0
QAN18,03-Apr-2018 10:15,67.79,67.79,67.72,67.72,6,0
QAN18,03-Apr-2018 10:20,67.7,67.7,67.61,67.65,4,0
QAN18,03-Apr-2018 10:25,67.69,67.69,67.6,67.6,11,0
QAN18,03-Apr-2018 10:30,67.63,67.63,67.57,67.61,13,0
QAN18,03-Apr-2018 10:35,67.56,67.56,67.48,67.52,16,0
QAN18,03-Apr-2018 10:40,67.56,67.6,67.56,67.6,6,0
QAN18,03-Apr-2018 10:55,67.5,67.5,67.5,67.5,2,0
QAN18,03-Apr-2018 11:00,67.5,67.5,67.47,67.49,5,0
QAN18,03-Apr-2018 11:05,67.51,67.51,67.51,67.51,1,0
QAN18,03-Apr-2018 11:10,67.43,67.43,67.43,67.43,1,0
QAN18,03-Apr-2018 11:15,67.47,67.47,67.47,67.47,1,0
QAN18,03-Apr-2018 11:20,67.53,67.54,67.53,67.54,3,0
QAN18,03-Apr-2018 11:25,67.5,67.5,67.5,67.5,1,0
QAN18,03-Apr-2018 11:30,67.57,67.57,67.57,67.57,4,0
QAN18,03-Apr-2018 11:35,67.58,67.62,67.58,67.62,2,0
QAN18,03-Apr-2018 11:40,67.62,67.7,67.62,67.69,13,0
QAN18,03-Apr-2018 11:45,67.62,67.62,67.61,67.61,2,0
QAN18,03-Apr-2018 11:50,67.61,67.61,67.61,67.61,1,0
QAN18,03-Apr-2018 12:00,67.68,67.7,67.66,67.7,6,0
QAN18,03-Apr-2018 12:15,67.61,67.61,67.61,67.61,1,0
QAN18,03-Apr-2018 12:25,67.7,67.72,67.7,67.72,3,0
QAN18,03-Apr-2018 12:40,67.66,67.66,67.61,67.61,6,0
QAN18,03-Apr-2018 12:45,67.61,67.61,67.59,67.59,3,0
QAN18,03-Apr-2018 12:50,67.62,67.62,67.62,67.62,1,0
QAN18,03-Apr-2018 12:55,67.58,67.61,67.58,67.61,9,0
QAN18,03-Apr-2018 13:00,67.58,67.62,67.56,67.62,10,0
QAN18,03-Apr-2018 13:05,67.61,67.61,67.55,67.55,2,0
QAN18,03-Apr-2018 13:10,67.56,67.59,67.56,67.59,2,0
QAN18,03-Apr-2018 13:15,67.51,67.51,67.51,67.51,5,0
QAN18,03-Apr-2018 13:20,67.56,67.61,67.56,67.61,4,0
QAN18,03-Apr-2018 13:25,67.69,67.69,67.63,67.63,4,0
QAN18,03-Apr-2018 13:30,67.58,67.63,67.52,67.62,14,0
QAN18,03-Apr-2018 13:40,67.6,67.6,67.6,67.6,1,0
QAN18,03-Apr-2018 13:55,67.67,67.67,67.67,67.67,3,0
QAN18,03-Apr-2018 14:00,67.68,67.68,67.68,67.68,1,0
QAN18,03-Apr-2018 14:25,67.74,67.74,67.74,67.74,1,0
QAN18,03-Apr-2018 14:35,67.72,67.72,67.72,67.72,1,0
QAN18,03-Apr-2018 14:40,67.73,67.73,67.73,67.73,1,0
QAN18,03-Apr-2018 14:45,67.7,67.7,67.7,67.7,35,0
QAN18,03-Apr-2018 14:55,67.68,67.68,67.68,67.68,1,0
QAN18,03-Apr-2018 15:30,67.84,67.93,67.84,67.89,7,0
QAN18,03-Apr-2018 15:50,67.72,67.72,67.72,67.72,3,0
QAQ18,03-Apr-2018 14:40,67.27,67.27,67.25,67.25,2,0
QAU18,03-Apr-2018 15:30,66.78,66.78,66.78,66.78,2,0
QAX18,03-Apr-2018 10:10,66.04,66.04,66.04,66.04,1,0
QAX18,03-Apr-2018 12:00,65.96,65.96,65.96,65.96,1,0
QAX18,03-Apr-2018 12:35,65.97,65.97,65.97,65.97,1,0
QAZ18,03-Apr-2018 10:00,65.7,65.7,65.7,65.7,5,0
QAZ18,03-Apr-2018 10:20,65.56,65.56,65.56,65.56,7,0
QAZ18,03-Apr-2018 10:25,65.59,65.59,65.53,65.53,6,0
QAZ18,03-Apr-2018 10:30,65.53,65.53,65.5,65.53,7,0
QAZ18,03-Apr-2018 10:35,65.42,65.42,65.41,65.41,2,0
QAZ18,03-Apr-2018 10:40,65.5,65.5,65.5,65.5,1,0
QAZ18,03-Apr-2018 10:50,65.49,65.51,65.47,65.49,5,0
QAZ18,03-Apr-2018 11:00,65.39,65.39,65.39,65.39,1,0
QAZ18,03-Apr-2018 11:05,65.4,65.4,65.4,65.4,1,0
QAZ18,03-Apr-2018 11:10,65.38,65.38,65.38,65.38,2,0
QAZ18,03-Apr-2018 11:15,65.39,65.47,65.39,65.47,4,0
QAZ18,03-Apr-2018 11:20,65.47,65.48,65.45,65.46,18,0
QAZ18,03-Apr-2018 11:30,65.47,65.47,65.47,65.47,1,0
QAZ18,03-Apr-2018 11:35,65.57,65.57,65.55,65.55,3,0
QAZ18,03-Apr-2018 11:40,65.55,65.63,65.55,65.6,15,0
